timestamp,close
2025-10-14 10:00:00,0.3568426663539993
2025-10-14 12:00:00,0.3619090927119056
2025-10-14 13:00:00,0.3613196285416409
2025-10-14 15:00:00,0.3772789445836736
2025-10-14 16:00:00,0.3790828623592573
2025-10-14 17:00:00,0.3762111259619873
2025-10-14 18:00:00,0.3771658214393232
2025-10-14 19:00:00,0.3780516117533866
2025-10-14 22:00:00,0.3740757597720351
2025-10-15 00:00:00,0.3743128046172252
2025-10-15 01:00:00,0.3759800688411931
2025-10-15 02:00:00,0.3764595830168596
2025-10-15 03:00:00,0.374172957168944
2025-10-15 04:00:00,0.3764428037743048
2025-10-15 05:00:00,0.3778317796177385
2025-10-15 07:00:00,0.3761652809638466
2025-10-15 08:00:00,0.3800415818036665
2025-10-15 09:00:00,0.3758385989367352
2025-10-15 10:00:00,0.3732416530080097
2025-10-15 11:00:00,0.3684335416971702
2025-10-15 12:00:00,0.3659473363744673
2025-10-15 13:00:00,0.3651157202246312
2025-10-15 14:00:00,0.3635377084721795
2025-10-15 15:00:00,0.3609825616811555
2025-10-15 16:00:00,0.3677809152821545
2025-10-15 17:00:00,0.3672128652353176
2025-10-15 18:00:00,0.3641933790666172
2025-10-15 19:00:00,0.3627693135121069
2025-10-15 20:00:00,0.3595903008668595
2025-10-15 21:00:00,0.3577643892710238
2025-10-15 22:00:00,0.3600036924246003
2025-10-15 23:00:00,0.3618628961782791
2025-10-16 00:00:00,0.3589744611072478
2025-10-16 01:00:00,0.3667134250605243
2025-10-16 02:00:00,0.3632665465017288
2025-10-16 03:00:00,0.3652788946534941
2025-10-16 04:00:00,0.3648879566727808
2025-10-16 05:00:00,0.3630082956341327
2025-10-16 07:00:00,0.3669895708085089
2025-10-16 08:00:00,0.3609838863958459
2025-10-16 09:00:00,0.3638119224447027
2025-10-16 10:00:00,0.3669864378842317
2025-10-16 11:00:00,0.3652112667676169
2025-10-16 12:00:00,0.3697990399402414
2025-10-16 13:00:00,0.3664009278915772
2025-10-16 14:00:00,0.3657320469033367
2025-10-16 15:00:00,0.3481620898129097
2025-10-16 16:00:00,0.3467447196685579
2025-10-16 17:00:00,0.3487680530102631
2025-10-16 18:00:00,0.3496310065390585
2025-10-16 20:00:00,0.3415242274761821
2025-10-16 21:00:00,0.3443198924439895
2025-10-16 22:00:00,0.3408837328356309
2025-10-16 23:00:00,0.3465654100508066
2025-10-17 00:00:00,0.3474263442354459
2025-10-17 01:00:00,0.3485626418921748
2025-10-17 02:00:00,0.3486952786832726
2025-10-17 03:00:00,0.3523976277007853
2025-10-17 04:00:00,0.3498595649686912
2025-10-17 05:00:00,0.3515969784098061
2025-10-17 07:00:00,0.3230593666457702
2025-10-17 08:00:00,0.3211544236853669
2025-10-17 09:00:00,0.3293697286849006
2025-10-17 10:00:00,0.3254092414558351
2025-10-17 11:00:00,0.332066783460091
2025-10-17 12:00:00,0.3314657388390113
2025-10-17 13:00:00,0.3358553622945753
2025-10-17 14:00:00,0.3290339944003136
2025-10-17 15:00:00,0.3298955653143411
2025-10-17 16:00:00,0.3374657919299911
2025-10-17 17:00:00,0.3370785931830841
2025-10-17 18:00:00,0.3372277557992955
2025-10-17 19:00:00,0.3368066491637845
2025-10-17 21:00:00,0.3411711185689759
2025-10-17 22:00:00,0.3390837954458467
2025-10-17 23:00:00,0.3376552140208313
2025-10-18 00:00:00,0.333452379424016
2025-10-18 02:00:00,0.3382073292057236
2025-10-18 03:00:00,0.3394178383308814
2025-10-18 04:00:00,0.3393017950670057
2025-10-18 05:00:00,0.3416152132392724
2025-10-18 06:00:00,0.3422651804753783
2025-10-18 08:00:00,0.3427446832383027
2025-10-18 10:00:00,0.3443443301418762
2025-10-18 12:00:00,0.3444200723435082
2025-10-18 13:00:00,0.3385158709321104
2025-10-18 14:00:00,0.3420325772501354
2025-10-18 15:00:00,0.341656163326844
2025-10-18 16:00:00,0.3409669290817543
2025-10-18 17:00:00,0.3466348975262834
2025-10-18 18:00:00,0.3411568614002028
2025-10-18 19:00:00,0.3413107983790807
2025-10-18 20:00:00,0.342714710802878
2025-10-18 21:00:00,0.3396097094750064
2025-10-18 22:00:00,0.3408294218640271
2025-10-19 01:00:00,0.3404047496244278
2025-10-19 02:00:00,0.3427089226480357
2025-10-19 03:00:00,0.3454389729008103
2025-10-19 04:00:00,0.3416823780567678
2025-10-19 05:00:00,0.3412480592612653
2025-10-19 06:00:00,0.3388289567103825
2025-10-19 08:00:00,0.3389057562793225
2025-10-19 09:00:00,0.342944501123862
2025-10-19 10:00:00,0.3486630394026937
2025-10-19 11:00:00,0.346047782647093
2025-10-19 12:00:00,0.3431666256375423
2025-10-19 13:00:00,0.3490974178769608
2025-10-19 14:00:00,0.3529114261303973
2025-10-19 15:00:00,0.3516374865609111
2025-10-19 16:00:00,0.3551849171827536
2025-10-19 17:00:00,0.3551791963256367
2025-10-19 18:00:00,0.351681999762983
2025-10-19 19:00:00,0.352738861657755
2025-10-19 20:00:00,0.3536862822912311
2025-10-19 21:00:00,0.3521984166421414
2025-10-19 22:00:00,0.3518380501001466
2025-10-19 23:00:00,0.3492901562900088
2025-10-20 00:00:00,0.3490011742355458
2025-10-20 01:00:00,0.3489635499537319
2025-10-20 02:00:00,0.3501574533489093
2025-10-20 03:00:00,0.3566262157386878
2025-10-20 04:00:00,0.3566707128159803
2025-10-20 05:00:00,0.3641616095049695
2025-10-20 06:00:00,0.3691583374634267
2025-10-20 07:00:00,0.3659853774727967
2025-10-20 08:00:00,0.3675814893209017
2025-10-20 09:00:00,0.3642129906834508
2025-10-20 10:00:00,0.3633947437506504
2025-10-20 11:00:00,0.3624357694625058
2025-10-20 13:00:00,0.3679905250058436
2025-10-20 15:00:00,0.3646747878608383
2025-10-20 16:00:00,0.3596617528231399
2025-10-20 17:00:00,0.3585748273455095
2025-10-20 18:00:00,0.3598432712196206
2025-10-20 19:00:00,0.3596544144934216
2025-10-20 22:00:00,0.3627952268290577
2025-10-20 23:00:00,0.3637212146719364
2025-10-21 00:00:00,0.3639648318552227
2025-10-21 01:00:00,0.3641477059492162
2025-10-21 02:00:00,0.3587398902359675
2025-10-21 04:00:00,0.3528489118722905
2025-10-21 07:00:00,0.3552778150454596
2025-10-21 08:00:00,0.3507580656021618
2025-10-21 11:00:00,0.3548002958894724
2025-10-21 12:00:00,0.3543379504747128
2025-10-21 13:00:00,0.3529373744827727
2025-10-21 14:00:00,0.3651798712174573
2025-10-21 15:00:00,0.3723324977872886
2025-10-21 16:00:00,0.3738871501489493
2025-10-21 18:00:00,0.3703516531419743
2025-10-21 19:00:00,0.3669523660592514
2025-10-21 20:00:00,0.3590971146886864
2025-10-21 21:00:00,0.3581744472950977
2025-10-21 22:00:00,0.3598828354025291
2025-10-21 23:00:00,0.349503185857558
2025-10-22 00:00:00,0.3481476957769351
2025-10-22 01:00:00,0.3487438300707395
2025-10-22 02:00:00,0.3495372987583895
2025-10-22 03:00:00,0.3513240900121933
2025-10-22 04:00:00,0.3581650438332479
2025-10-22 05:00:00,0.353422856241363
2025-10-22 06:00:00,0.3494611270311353
2025-10-22 07:00:00,0.3517716031921795
2025-10-22 08:00:00,0.3518812607415483
2025-10-22 09:00:00,0.34775925620111
2025-10-22 11:00:00,0.3538492731265529
2025-10-22 12:00:00,0.3539122387872548
2025-10-22 13:00:00,0.3531128077089916
2025-10-22 14:00:00,0.3526166514902136
2025-10-22 16:00:00,0.3540132166483194
2025-10-22 19:00:00,0.3467489979743905
2025-10-22 20:00:00,0.3436254317906212
2025-10-22 21:00:00,0.3353091243327343
2025-10-22 22:00:00,0.3380534161875879
2025-10-22 23:00:00,0.3400554734388878
2025-10-23 00:00:00,0.3458245024252783
2025-10-23 01:00:00,0.3433888564414512
2025-10-23 02:00:00,0.3441810232528534
2025-10-23 03:00:00,0.3468237748472094
2025-10-23 04:00:00,0.3509498743477938
2025-10-23 05:00:00,0.3508373439242973
2025-10-23 06:00:00,0.3532699722809218
2025-10-23 07:00:00,0.358174736126687
2025-10-23 08:00:00,0.3574318867247798
2025-10-23 09:00:00,0.3594149748839587
2025-10-23 10:00:00,0.3577277920790123
2025-10-23 11:00:00,0.3548089464250094
2025-10-23 12:00:00,0.3577484414805478
2025-10-23 13:00:00,0.3557932520633634
2025-10-23 14:00:00,0.3497977954201592
2025-10-23 15:00:00,0.3533889465698313
2025-10-23 16:00:00,0.3587158395326196
2025-10-23 17:00:00,0.3626223710280343
2025-10-23 18:00:00,0.3591856483348676
2025-10-23 19:00:00,0.3629727966564869
2025-10-23 20:00:00,0.3565634788025792
2025-10-23 21:00:00,0.3574409347589426
2025-10-23 22:00:00,0.3557469309198994
2025-10-23 23:00:00,0.3596845449132598
2025-10-24 00:00:00,0.359915530526712
2025-10-24 01:00:00,0.3570485910075516
2025-10-24 02:00:00,0.3564303817355601
2025-10-24 03:00:00,0.3567215914248591
2025-10-24 04:00:00,0.364990771550147
2025-10-24 05:00:00,0.3607152326334171
2025-10-24 06:00:00,0.363641555823058
2025-10-24 07:00:00,0.3641022319178967
2025-10-24 08:00:00,0.3660926483895735
2025-10-24 09:00:00,0.3670118515584954
2025-10-24 10:00:00,0.3665908199112445
2025-10-24 11:00:00,0.3689987004703429
2025-10-24 12:00:00,0.3726420766309173
2025-10-24 13:00:00,0.373609614498887
2025-10-24 14:00:00,0.3770684675464023
2025-10-24 15:00:00,0.3787849134384962
2025-10-24 16:00:00,0.3796675731718343
2025-10-24 17:00:00,0.3772133312230908
2025-10-24 18:00:00,0.3776589843206304
2025-10-24 19:00:00,0.3812011897733171
2025-10-24 20:00:00,0.3878199553710993
2025-10-24 21:00:00,0.3940637600559413
2025-10-24 22:00:00,0.4010055624009992
2025-10-24 23:00:00,0.4054450159641459
2025-10-25 00:00:00,0.3943811067950423
2025-10-25 01:00:00,0.4008048735070693
2025-10-25 02:00:00,0.3980591255977997
2025-10-25 03:00:00,0.3956998767054053
2025-10-25 04:00:00,0.3974964533780984
2025-10-25 05:00:00,0.3942229969535404
2025-10-25 06:00:00,0.3892213915209376
2025-10-25 07:00:00,0.3907897777524688
2025-10-25 08:00:00,0.396417833391115
2025-10-25 09:00:00,0.3923628981072354
2025-10-25 10:00:00,0.3960445891510166
2025-10-25 11:00:00,0.3993040319616355
2025-10-25 12:00:00,0.403886396220857
2025-10-25 13:00:00,0.3958874559172183
2025-10-25 14:00:00,0.4083365406240005
2025-10-25 15:00:00,0.4230105583361423
2025-10-25 16:00:00,0.4253155584520294
2025-10-25 17:00:00,0.4297459849862841
2025-10-25 18:00:00,0.4309899507573224
2025-10-25 19:00:00,0.4356615874509729
2025-10-25 20:00:00,0.4322390237224845
2025-10-25 21:00:00,0.4284137561225005
2025-10-25 22:00:00,0.4289899334275147
2025-10-25 23:00:00,0.428075995067232
2025-10-26 00:00:00,0.4298803243091398
2025-10-26 01:00:00,0.4288181767448151
2025-10-26 02:00:00,0.4214174408267612
2025-10-26 03:00:00,0.4203065162575169
2025-10-26 04:00:00,0.4223892582105608
2025-10-26 05:00:00,0.4306938300121281
2025-10-26 06:00:00,0.4296863167363947
2025-10-26 07:00:00,0.4246509735241102
2025-10-26 08:00:00,0.4271607666335208
2025-10-26 09:00:00,0.4341317013316003
2025-10-26 10:00:00,0.4271456139371892
2025-10-26 11:00:00,0.4329322089545765
2025-10-26 12:00:00,0.4280638101938609
2025-10-26 13:00:00,0.4304565798520589
2025-10-26 14:00:00,0.4322101975425045
2025-10-26 15:00:00,0.4362420103579034
2025-10-26 16:00:00,0.4340514155437719
2025-10-26 17:00:00,0.4322675946458017
2025-10-26 18:00:00,0.4293325541484734
2025-10-26 20:00:00,0.4258233227086895
2025-10-26 21:00:00,0.4359938478030164
2025-10-26 22:00:00,0.4343375518624843
2025-10-26 23:00:00,0.4329417505168821
2025-10-27 00:00:00,0.4349713161177222
2025-10-27 01:00:00,0.4400482022992323
2025-10-27 02:00:00,0.4445534007469253
2025-10-27 03:00:00,0.4403374847181322
2025-10-27 04:00:00,0.4409252473105099
2025-10-27 05:00:00,0.4400405412684756
2025-10-27 06:00:00,0.4392508588321794
2025-10-27 07:00:00,0.4407588073748356
2025-10-27 08:00:00,0.4342523149856653
2025-10-27 09:00:00,0.4339589205198478
2025-10-27 10:00:00,0.4403168722419303
2025-10-27 11:00:00,0.4466743089450631
2025-10-27 12:00:00,0.4389380640239474
2025-10-27 13:00:00,0.4381496478434084
2025-10-27 14:00:00,0.439022718350079
2025-10-27 15:00:00,0.4446881345216127
2025-10-27 16:00:00,0.448746714771017
2025-10-27 17:00:00,0.4517246916688737
2025-10-27 18:00:00,0.4493053439201129
2025-10-27 20:00:00,0.4425064023971446
2025-10-27 21:00:00,0.4444540432837419
2025-10-27 22:00:00,0.443572699783802
2025-10-27 23:00:00,0.4443710812426859
2025-10-28 00:00:00,0.4398223908812709
2025-10-28 01:00:00,0.4458533832678565
2025-10-28 02:00:00,0.4463251412084502
2025-10-28 03:00:00,0.4432184547378999
2025-10-28 04:00:00,0.4477798624798487
2025-10-28 05:00:00,0.4365219631698832
2025-10-28 06:00:00,0.4402638026838668
2025-10-28 07:00:00,0.4380945903367946
2025-10-28 08:00:00,0.4409558018604628
2025-10-28 09:00:00,0.4394359617362275
2025-10-28 10:00:00,0.4378411591946048
2025-10-28 12:00:00,0.4365472121196957
2025-10-28 13:00:00,0.4425155484123373
2025-10-28 14:00:00,0.4346557044815046
2025-10-28 15:00:00,0.4381697973453182
2025-10-28 16:00:00,0.4383599929365921
2025-10-28 17:00:00,0.4400324508002254
2025-10-28 18:00:00,0.4361092585417562
2025-10-28 19:00:00,0.4276333151953614
2025-10-28 20:00:00,0.4225484083107258
2025-10-28 21:00:00,0.420798849081916
2025-10-28 22:00:00,0.4280971958386755
2025-10-28 23:00:00,0.4279454908478127
2025-10-29 00:00:00,0.4264957995911232
2025-10-29 01:00:00,0.4270037200214954
2025-10-29 02:00:00,0.4275569432052873
2025-10-29 03:00:00,0.4269250716546013
2025-10-29 04:00:00,0.4241803318281514
2025-10-29 05:00:00,0.4256331045302421
2025-10-29 06:00:00,0.4244294218627422
2025-10-29 07:00:00,0.4207334977474257
2025-10-29 08:00:00,0.4213354148508949
2025-10-29 09:00:00,0.420396348482361
2025-10-29 10:00:00,0.4191426024711747
2025-10-29 11:00:00,0.4238856118711209
2025-10-29 12:00:00,0.4230042465397773
2025-10-29 13:00:00,0.4221454059215337
2025-10-29 14:00:00,0.4191082485007097
2025-10-29 15:00:00,0.4125482986317055
2025-10-29 16:00:00,0.4145556500149018
2025-10-29 17:00:00,0.4289820135742383
2025-10-29 18:00:00,0.4203120181034828
2025-10-29 19:00:00,0.4229481451420296
2025-10-29 20:00:00,0.4285153344097089
2025-10-29 21:00:00,0.4240087468828262
2025-10-29 22:00:00,0.420605488368928
2025-10-29 23:00:00,0.4174480733199715
2025-10-30 00:00:00,0.4168454591907257
2025-10-30 01:00:00,0.4148705783255361
2025-10-30 02:00:00,0.4163744170440688
2025-10-30 03:00:00,0.423207285832002
2025-10-30 04:00:00,0.4155145712344046
2025-10-30 05:00:00,0.416340321346175
2025-10-30 06:00:00,0.4205028202027048
2025-10-30 07:00:00,0.4315997548672896
2025-10-30 08:00:00,0.415530745643773
2025-10-30 09:00:00,0.4175530732179732
2025-10-30 10:00:00,0.4097481201676462
2025-10-30 11:00:00,0.4098519088375829
2025-10-30 12:00:00,0.402073751883518
2025-10-30 13:00:00,0.3950735252884271
2025-10-30 14:00:00,0.3919050416631261
2025-10-30 15:00:00,0.3910757078446271
2025-10-30 16:00:00,0.3970299031025763
2025-10-30 17:00:00,0.3914921947553396
2025-10-30 18:00:00,0.384641349691071
2025-10-30 19:00:00,0.3841159328598774
2025-10-30 20:00:00,0.3874647343035103
2025-10-30 21:00:00,0.3950840570501562
2025-10-30 22:00:00,0.3966921683720534
2025-10-30 23:00:00,0.3976863328001491
2025-10-31 00:00:00,0.4001221186002854
2025-10-31 01:00:00,0.4006947104255147
2025-10-31 02:00:00,0.4000840255395224
2025-10-31 03:00:00,0.4010086688481381
2025-10-31 04:00:00,0.4050515596262128
2025-10-31 05:00:00,0.4059173495124284
2025-10-31 06:00:00,0.4009585393515428
2025-10-31 07:00:00,0.399193637399944
2025-10-31 08:00:00,0.4022322992455038
2025-10-31 09:00:00,0.4031368086778005
2025-10-31 10:00:00,0.3990165933995337
2025-10-31 11:00:00,0.4035506742766719
2025-10-31 12:00:00,0.4043182129184742
2025-10-31 13:00:00,0.4054388669345918
2025-10-31 14:00:00,0.4055362760735402
2025-10-31 15:00:00,0.4067086260477111
2025-10-31 17:00:00,0.397398147771317
2025-10-31 19:00:00,0.3978134752084865
2025-10-31 20:00:00,0.4022698703733831
2025-10-31 21:00:00,0.4049531227548786
2025-10-31 22:00:00,0.4053603619784187
2025-10-31 23:00:00,0.4061706461414841
2025-11-01 00:00:00,0.4059525334549725
2025-11-01 01:00:00,0.4049811881217038
2025-11-01 02:00:00,0.4003235590544127
2025-11-01 03:00:00,0.4079294599824182
2025-11-01 04:00:00,0.4074953521857769
2025-11-01 05:00:00,0.4094785754591108
2025-11-01 06:00:00,0.4091006544677815
2025-11-01 07:00:00,0.4086345503065791
2025-11-01 08:00:00,0.4139929079622859
2025-11-01 09:00:00,0.410074126951616
2025-11-01 10:00:00,0.410319816904725
2025-11-01 11:00:00,0.4085355346841997
2025-11-01 13:00:00,0.4056142630438994
2025-11-01 14:00:00,0.4014550296545354
2025-11-01 15:00:00,0.4028291435369077
2025-11-01 16:00:00,0.4077620255457783
2025-11-01 17:00:00,0.402670385134389
2025-11-01 18:00:00,0.4018635475434777
2025-11-01 20:00:00,0.408537885333025
2025-11-01 21:00:00,0.4066571993835613
2025-11-01 22:00:00,0.405483558128117
2025-11-01 23:00:00,0.4109298257252655
2025-11-02 00:00:00,0.4106883688277949
2025-11-02 01:00:00,0.4074440310403007
2025-11-02 02:00:00,0.4108052306148441
2025-11-02 03:00:00,0.4104563089611292
2025-11-02 04:00:00,0.4174599494668523
2025-11-02 05:00:00,0.4154156442127308
2025-11-02 06:00:00,0.4163805336377325
2025-11-02 07:00:00,0.4155744850477588
2025-11-02 08:00:00,0.414459785542946
2025-11-02 09:00:00,0.4088843245964193
2025-11-02 11:00:00,0.4080657072579324
2025-11-02 12:00:00,0.4112706468351741
2025-11-02 13:00:00,0.4064948087036552
2025-11-02 14:00:00,0.3953945893240477
2025-11-02 15:00:00,0.3971731220170839
2025-11-02 16:00:00,0.3976385611423875
2025-11-02 17:00:00,0.3968502292350933
2025-11-02 18:00:00,0.3986424567984143
2025-11-02 19:00:00,0.3982408546864324
2025-11-02 20:00:00,0.3965088016602927
2025-11-02 22:00:00,0.3964516982921349
2025-11-02 23:00:00,0.4035085092915578
2025-11-03 00:00:00,0.4003192651461127
2025-11-03 01:00:00,0.3935962038016647
2025-11-03 02:00:00,0.3921801992100288
2025-11-03 03:00:00,0.3792525186106353
2025-11-03 04:00:00,0.3788014004774186
2025-11-03 05:00:00,0.3793077583451929
2025-11-03 06:00:00,0.3717064941228931
2025-11-03 07:00:00,0.378656476595671
2025-11-03 08:00:00,0.3740843887298139
2025-11-03 09:00:00,0.3754226876791903
2025-11-03 10:00:00,0.3775599481202014
2025-11-03 11:00:00,0.3775495014255156
2025-11-03 12:00:00,0.3779064262950652
2025-11-03 13:00:00,0.3785278741701022
2025-11-03 14:00:00,0.3782729733187178
2025-11-03 15:00:00,0.3578356398114771
2025-11-03 16:00:00,0.3672471192129893
2025-11-03 17:00:00,0.3729222809083345
2025-11-03 18:00:00,0.3716524907171945
2025-11-03 19:00:00,0.3651309060407977
2025-11-03 20:00:00,0.3602849013935277
2025-11-03 22:00:00,0.358543642138573
2025-11-03 23:00:00,0.3619494217897794
2025-11-04 00:00:00,0.3674353845409697
2025-11-04 01:00:00,0.3676829070452168
2025-11-04 02:00:00,0.3648776574864467
2025-11-04 03:00:00,0.3690204110464859
2025-11-04 04:00:00,0.3671116030244659
2025-11-04 05:00:00,0.3521195065588632
2025-11-04 06:00:00,0.3497944765250543
2025-11-04 07:00:00,0.3440321711871725
2025-11-04 08:00:00,0.3495241829594752
2025-11-04 09:00:00,0.3476358916449126
2025-11-04 10:00:00,0.3487937088451067
2025-11-04 11:00:00,0.3468368062745039
2025-11-04 12:00:00,0.3466602734287936
2025-11-04 13:00:00,0.3470692187692697
2025-11-04 14:00:00,0.3486754528935277
2025-11-04 15:00:00,0.3546997083805869
2025-11-04 16:00:00,0.3449121511335984
2025-11-04 17:00:00,0.3415701902320029
2025-11-04 18:00:00,0.3407210156949657
2025-11-04 19:00:00,0.3433064097305626
2025-11-04 20:00:00,0.3367714653158133
2025-11-04 21:00:00,0.3331337845674553
2025-11-04 22:00:00,0.3455854490421238
2025-11-04 23:00:00,0.3419882906435891
2025-11-05 00:00:00,0.3420476955606871
2025-11-05 01:00:00,0.3313742859607713
2025-11-05 02:00:00,0.3446037032543382
2025-11-05 03:00:00,0.3480091614038635
2025-11-05 04:00:00,0.3449442661534342
2025-11-05 05:00:00,0.3479604776159237
2025-11-05 06:00:00,0.3499605484056931
2025-11-05 07:00:00,0.3466328014456958
2025-11-05 08:00:00,0.3415151195231988
2025-11-05 09:00:00,0.3456599850140855
2025-11-05 10:00:00,0.3463455648487639
2025-11-05 11:00:00,0.3479102065694094
2025-11-05 12:00:00,0.3491894788594044
2025-11-05 15:00:00,0.3565132515229447
2025-11-05 16:00:00,0.3492740257048367
2025-11-05 17:00:00,0.3555265176341399
2025-11-05 18:00:00,0.358287880942352
2025-11-05 19:00:00,0.3582022281964859
2025-11-05 20:00:00,0.3547868434402699
2025-11-05 21:00:00,0.3534112021463231
2025-11-05 22:00:00,0.3553244720086857
2025-11-05 23:00:00,0.3522442689630308
2025-11-06 03:00:00,0.3547626274893732
2025-11-06 04:00:00,0.3541150683475621
2025-11-06 06:00:00,0.3479537353791442
2025-11-06 07:00:00,0.3475569697791756
2025-11-06 08:00:00,0.3470447040906616
2025-11-06 09:00:00,0.3452510686078894
2025-11-06 10:00:00,0.3460041658650011
2025-11-06 11:00:00,0.343569631803907
2025-11-06 13:00:00,0.3496428371614587
2025-11-06 15:00:00,0.3438109549003121
2025-11-06 16:00:00,0.3381878209338314
2025-11-06 17:00:00,0.3359040198167553
2025-11-06 18:00:00,0.3404057331534253
2025-11-06 19:00:00,0.3384546571956864
2025-11-06 20:00:00,0.3324232645742753
2025-11-06 22:00:00,0.3393595852854402
2025-11-06 23:00:00,0.3398260073445078
2025-11-07 00:00:00,0.344773558767985
2025-11-07 01:00:00,0.3382336142832945
2025-11-07 02:00:00,0.3431565334306591
2025-11-07 03:00:00,0.349100148685333
2025-11-07 04:00:00,0.3451250406456039
2025-11-07 07:00:00,0.3479297183726024
2025-11-07 09:00:00,0.3422973208250885
2025-11-07 10:00:00,0.340172542262516
2025-11-07 11:00:00,0.3295757276579703
2025-11-07 12:00:00,0.3261403442276293
2025-11-07 13:00:00,0.3277626714609996
2025-11-07 14:00:00,0.3396348315383559
2025-11-07 15:00:00,0.3450683068321195
2025-11-07 16:00:00,0.3527607095639465
2025-11-07 17:00:00,0.364878132688798
2025-11-07 18:00:00,0.3635957799557882
2025-11-07 19:00:00,0.3573518386376232
2025-11-07 20:00:00,0.3598907913416264
