timestamp,close
2025-09-17 23:00:00,244.73538413881212
2025-09-18 00:00:00,245.35311140844047
2025-09-18 01:00:00,247.00341736457247
2025-09-18 02:00:00,246.1191826026544
2025-09-18 03:00:00,246.67830393364144
2025-09-18 04:00:00,246.33322184163015
2025-09-18 05:00:00,245.0954430403125
2025-09-18 06:00:00,243.88693998115824
2025-09-18 07:00:00,245.02046074744075
2025-09-18 08:00:00,246.96526028496055
2025-09-18 09:00:00,246.60975808351012
2025-09-18 10:00:00,246.20072691845945
2025-09-18 11:00:00,246.34802999888905
2025-09-18 12:00:00,246.6388830227611
2025-09-18 13:00:00,245.8996789638297
2025-09-18 14:00:00,247.69449214233356
2025-09-18 15:00:00,247.9718462211455
2025-09-18 16:00:00,249.8638731471403
2025-09-18 17:00:00,251.4728491957135
2025-09-18 18:00:00,250.89074782101116
2025-09-18 19:00:00,248.68112705293655
2025-09-18 20:00:00,249.0480725087957
2025-09-18 21:00:00,248.17859776765104
2025-09-18 22:00:00,247.67305924263115
2025-09-18 23:00:00,247.37515302562088
2025-09-19 00:00:00,248.09437148029303
2025-09-19 01:00:00,247.61349548511896
2025-09-19 02:00:00,247.44840836349445
2025-09-19 03:00:00,245.41288149236897
2025-09-19 04:00:00,245.1586662209045
2025-09-19 05:00:00,245.7711591611549
2025-09-19 06:00:00,244.2668150959296
2025-09-19 07:00:00,244.5029361445468
2025-09-19 08:00:00,244.29285326941644
2025-09-19 09:00:00,242.85282147173945
2025-09-19 10:00:00,242.5918245284823
2025-09-19 11:00:00,240.91127517710817
2025-09-19 12:00:00,240.74198903603008
2025-09-19 13:00:00,242.44054110218352
2025-09-19 14:00:00,240.2816556564555
2025-09-19 15:00:00,237.60779594216132
2025-09-19 16:00:00,238.4827079883556
2025-09-19 17:00:00,237.27831454299348
2025-09-19 18:00:00,236.53230021331757
2025-09-19 19:00:00,236.80881314735583
2025-09-19 20:00:00,237.49370540165776
2025-09-19 21:00:00,238.04455273201137
2025-09-19 22:00:00,239.2551051166788
2025-09-19 23:00:00,238.75829706678968
2025-09-20 00:00:00,239.43187767088403
2025-09-20 01:00:00,239.1926474649809
2025-09-20 02:00:00,238.09550762226007
2025-09-20 03:00:00,238.31207654654096
2025-09-20 04:00:00,238.66563549313753
2025-09-20 05:00:00,239.5710654049042
2025-09-20 06:00:00,239.4823515664328
2025-09-20 07:00:00,239.6260269122082
2025-09-20 08:00:00,238.2492930121417
2025-09-20 09:00:00,237.51614833208083
2025-09-20 10:00:00,237.8193497694496
2025-09-20 11:00:00,238.13041762923348
2025-09-20 12:00:00,237.74525891919083
2025-09-20 13:00:00,237.58305471352205
2025-09-20 14:00:00,238.7290606603236
2025-09-20 15:00:00,240.30234062496052
2025-09-20 16:00:00,240.20127749797848
2025-09-20 17:00:00,239.6952541176608
2025-09-20 18:00:00,239.10079932169208
2025-09-20 19:00:00,239.0510861531683
2025-09-20 20:00:00,239.50676765378736
2025-09-20 21:00:00,239.9928068039158
2025-09-20 22:00:00,240.36871355669612
2025-09-20 23:00:00,239.62862232591127
2025-09-21 00:00:00,240.2226079491323
2025-09-21 01:00:00,240.62434202286352
2025-09-21 02:00:00,241.15395899688633
2025-09-21 03:00:00,241.87094620119657
2025-09-21 04:00:00,241.07283934030428
2025-09-21 05:00:00,240.82173375069223
2025-09-21 06:00:00,241.0602100571644
2025-09-21 07:00:00,240.5255856088204
2025-09-21 08:00:00,239.49060706981135
2025-09-21 09:00:00,238.44501019517097
2025-09-21 10:00:00,238.9298228714131
2025-09-21 11:00:00,239.12177154116185
2025-09-21 12:00:00,239.84700238176887
2025-09-21 13:00:00,239.99503010500308
2025-09-21 14:00:00,239.1885627273986
2025-09-21 15:00:00,238.40586996200057
2025-09-21 16:00:00,236.69985842885777
2025-09-21 17:00:00,237.4473269651634
2025-09-21 18:00:00,237.9401384144018
2025-09-21 19:00:00,238.21448547838264
2025-09-21 20:00:00,238.04534336402793
2025-09-21 21:00:00,237.09770126244413
2025-09-21 22:00:00,237.67247560571408
2025-09-21 23:00:00,236.89875247870705
2025-09-22 00:00:00,232.43442096500792
2025-09-22 01:00:00,233.90498954197489
2025-09-22 02:00:00,231.66861965132267
2025-09-22 03:00:00,232.59015527430304
2025-09-22 04:00:00,232.3104583716272
2025-09-22 05:00:00,226.54480038643385
2025-09-22 06:00:00,224.582839726245
2025-09-22 07:00:00,222.16146579425697
2025-09-22 08:00:00,221.8601475076522
2025-09-22 09:00:00,220.4378757219289
2025-09-22 10:00:00,222.31911956825545
2025-09-22 11:00:00,221.84843890454303
2025-09-22 12:00:00,222.57200522060305
2025-09-22 13:00:00,223.33651956083395
2025-09-22 14:00:00,221.66467874303143
2025-09-22 15:00:00,220.81930792505375
2025-09-22 16:00:00,219.99087691112888
2025-09-22 17:00:00,221.0789673302245
2025-09-22 18:00:00,220.18953344396564
2025-09-22 19:00:00,217.67559683552687
2025-09-22 20:00:00,219.43316545499673
2025-09-22 21:00:00,221.25827297220843
2025-09-22 22:00:00,220.1761479247225
2025-09-22 23:00:00,220.69748719201593
2025-09-23 00:00:00,220.1695291743318
2025-09-23 01:00:00,217.3345800411676
2025-09-23 02:00:00,214.5559936705778
2025-09-23 03:00:00,217.228365753538
2025-09-23 04:00:00,216.2951640368931
2025-09-23 05:00:00,217.64165215798064
2025-09-23 06:00:00,219.23741853504475
2025-09-23 07:00:00,219.33589290450408
2025-09-23 08:00:00,219.9963005764804
2025-09-23 09:00:00,219.23228388132057
2025-09-23 10:00:00,219.0297713571132
2025-09-23 11:00:00,219.465318142477
2025-09-23 12:00:00,220.24278625859637
2025-09-23 13:00:00,219.30253785481315
2025-09-23 14:00:00,218.32235875748745
2025-09-23 15:00:00,219.4803273188458
2025-09-23 16:00:00,221.06067043932137
2025-09-23 17:00:00,216.6802646445809
2025-09-23 18:00:00,215.84082561401385
2025-09-23 19:00:00,214.9841410597947
2025-09-23 20:00:00,214.84203973925295
2025-09-23 21:00:00,216.3731361152269
2025-09-23 22:00:00,215.4972846014836
2025-09-23 23:00:00,213.87063890421473
2025-09-24 00:00:00,213.0746063857844
2025-09-24 01:00:00,216.67304387095095
2025-09-24 02:00:00,214.14845362653136
2025-09-24 03:00:00,208.91496865119677
2025-09-24 04:00:00,208.35173015421515
2025-09-24 05:00:00,210.08132931946264
2025-09-24 06:00:00,211.03756868693517
2025-09-24 07:00:00,210.59753170971257
2025-09-24 08:00:00,210.71767901046516
2025-09-24 09:00:00,210.6949567457407
2025-09-24 10:00:00,210.78390788513224
2025-09-24 11:00:00,212.40953685561016
2025-09-24 12:00:00,212.37835414332588
2025-09-24 13:00:00,212.0542071109983
2025-09-24 14:00:00,216.02146821125228
2025-09-24 15:00:00,213.7567377162686
2025-09-24 16:00:00,214.3181515675832
2025-09-24 17:00:00,215.22528258795927
2025-09-24 18:00:00,214.19757708322783
2025-09-24 19:00:00,213.31500564048383
2025-09-24 20:00:00,212.1493254003321
2025-09-24 21:00:00,211.3641931921095
2025-09-24 22:00:00,211.9182933354784
2025-09-24 23:00:00,211.9378170126012
2025-09-25 00:00:00,210.91835753745767
2025-09-25 01:00:00,208.43472178071303
2025-09-25 02:00:00,210.5055639769286
2025-09-25 03:00:00,206.8809830484605
2025-09-25 04:00:00,204.0063512159803
2025-09-25 05:00:00,205.55934584168415
2025-09-25 06:00:00,203.9475895857012
2025-09-25 07:00:00,204.39501134026625
2025-09-25 08:00:00,204.14039602657417
2025-09-25 09:00:00,202.31820142949863
2025-09-25 10:00:00,202.54451022782243
2025-09-25 11:00:00,201.57117195593207
2025-09-25 12:00:00,198.75366915002888
2025-09-25 13:00:00,200.49458492722167
2025-09-25 14:00:00,203.20367850507364
2025-09-25 15:00:00,200.8753978309181
2025-09-25 16:00:00,199.19508099231632
2025-09-25 17:00:00,194.54144801363395
2025-09-25 18:00:00,199.20540661666064
2025-09-25 19:00:00,197.91509901659032
2025-09-25 20:00:00,196.02504878699855
2025-09-25 21:00:00,196.63901439323385
2025-09-25 22:00:00,194.68544348079277
2025-09-25 23:00:00,192.433559453385
2025-09-26 00:00:00,195.5442671425867
2025-09-26 01:00:00,196.20918480841195
2025-09-26 02:00:00,196.85492535015152
2025-09-26 03:00:00,196.39144034229855
2025-09-26 04:00:00,195.8087855531059
2025-09-26 05:00:00,195.05321187641744
2025-09-26 06:00:00,195.60312343484335
2025-09-26 07:00:00,196.075718225336
2025-09-26 08:00:00,196.55538055123753
2025-09-26 09:00:00,194.6772843008448
2025-09-26 10:00:00,192.5950562550231
2025-09-26 11:00:00,193.70497200176743
2025-09-26 12:00:00,196.61378283039505
2025-09-26 13:00:00,197.0224113140569
2025-09-26 14:00:00,194.43447640925817
2025-09-26 15:00:00,196.23952500530916
2025-09-26 16:00:00,199.54819607129284
2025-09-26 17:00:00,201.1822750313545
2025-09-26 18:00:00,202.15740761821647
2025-09-26 19:00:00,200.75570892309057
2025-09-26 20:00:00,200.2528285230671
2025-09-26 21:00:00,202.1792249655107
2025-09-26 22:00:00,203.98996005964815
2025-09-26 23:00:00,205.11749432118845
2025-09-27 00:00:00,204.95693980689097
2025-09-27 01:00:00,204.3672090816016
2025-09-27 02:00:00,204.30464624443545
2025-09-27 03:00:00,204.51336418374123
2025-09-27 04:00:00,203.8194928879783
2025-09-27 05:00:00,202.94113060190216
2025-09-27 06:00:00,202.42855074874305
2025-09-27 07:00:00,202.19296349807937
2025-09-27 08:00:00,201.49136423310273
2025-09-27 09:00:00,201.1341140179552
2025-09-27 10:00:00,201.680147077212
2025-09-27 11:00:00,202.08872393014
2025-09-27 12:00:00,202.5248928779875
2025-09-27 13:00:00,203.28213259060792
2025-09-27 14:00:00,202.96627958874564
2025-09-27 15:00:00,203.45317301488132
2025-09-27 16:00:00,202.62561129499608
2025-09-27 17:00:00,201.60308579793275
2025-09-27 18:00:00,201.6499543429624
2025-09-27 19:00:00,202.56416139812063
2025-09-27 20:00:00,202.7030855020913
2025-09-27 21:00:00,203.7116880895624
2025-09-27 22:00:00,204.2189902415751
2025-09-27 23:00:00,203.9540671449919
2025-09-28 00:00:00,203.3516740386289
2025-09-28 01:00:00,201.5834158526802
2025-09-28 02:00:00,201.63684361266036
2025-09-28 03:00:00,201.44849097882903
2025-09-28 04:00:00,202.1926626504952
2025-09-28 05:00:00,201.8715256531408
2025-09-28 06:00:00,201.40248738800773
2025-09-28 07:00:00,201.94593607933749
2025-09-28 08:00:00,202.30654602156056
2025-09-28 09:00:00,201.29287617490877
2025-09-28 10:00:00,201.2563233227422
2025-09-28 11:00:00,199.85790537535783
2025-09-28 12:00:00,198.6044006616502
2025-09-28 13:00:00,200.98776756737263
2025-09-28 14:00:00,202.00887928612403
2025-09-28 15:00:00,203.15800378284604
2025-09-28 16:00:00,204.04974746640275
2025-09-28 17:00:00,205.43698935101207
2025-09-28 18:00:00,206.45646430715772
2025-09-28 19:00:00,206.7345926247594
2025-09-28 20:00:00,207.3315208634436
2025-09-28 21:00:00,207.20808518571803
2025-09-28 22:00:00,209.9595581098011
2025-09-28 23:00:00,211.0002424287524
2025-09-29 00:00:00,209.74337029500217
2025-09-29 01:00:00,209.77392491267491
2025-09-29 02:00:00,209.85000105020788
2025-09-29 03:00:00,209.90378265134345
2025-09-29 04:00:00,210.46523736624528
2025-09-29 05:00:00,209.5566261964109
2025-09-29 06:00:00,208.74002561978352
2025-09-29 07:00:00,208.8872592635384
2025-09-29 08:00:00,209.4042731917786
2025-09-29 09:00:00,208.45526941878416
2025-09-29 10:00:00,207.05802678877396
2025-09-29 11:00:00,207.4717807746429
2025-09-29 12:00:00,205.797610549785
2025-09-29 13:00:00,209.09461683893431
2025-09-29 14:00:00,212.4611390115371
2025-09-29 15:00:00,210.48886399845853
2025-09-29 16:00:00,209.0283879538028
2025-09-29 17:00:00,209.9492134257739
2025-09-29 18:00:00,210.35250933878575
2025-09-29 19:00:00,213.11884136384205
2025-09-29 20:00:00,214.74260189375553
2025-09-29 21:00:00,214.4495387241648
2025-09-29 22:00:00,214.16163753861807
2025-09-29 23:00:00,213.44598697442433
2025-09-30 00:00:00,211.24555574917105
2025-09-30 01:00:00,210.4031842529561
2025-09-30 02:00:00,210.82479214115247
2025-09-30 03:00:00,211.1938103715666
2025-09-30 04:00:00,210.8820345867235
2025-09-30 05:00:00,210.2408297998996
2025-09-30 06:00:00,210.74952191408448
2025-09-30 07:00:00,209.22852294163297
2025-09-30 08:00:00,208.3954332929738
2025-09-30 09:00:00,206.3185620084452
2025-09-30 10:00:00,207.1003241405616
2025-09-30 11:00:00,206.8714897949357
2025-09-30 12:00:00,206.60687444979928
2025-09-30 13:00:00,208.17382834035664
2025-09-30 14:00:00,208.4670591944366
2025-09-30 15:00:00,205.91268394365488
2025-09-30 16:00:00,205.0435008106559
2025-09-30 17:00:00,205.9404806481863
2025-09-30 18:00:00,207.32454602297983
2025-09-30 19:00:00,208.75405935796888
2025-09-30 20:00:00,209.7495327603675
2025-09-30 21:00:00,210.1798565504527
2025-09-30 22:00:00,208.45491432787549
2025-09-30 23:00:00,208.5086002380656
2025-10-01 00:00:00,207.17452778529565
2025-10-01 01:00:00,210.2688153859975
2025-10-01 02:00:00,209.72570726173888
2025-10-01 03:00:00,207.1906814574147
2025-10-01 04:00:00,208.88696676768205
2025-10-01 05:00:00,209.57579032522983
2025-10-01 06:00:00,208.35730854637663
2025-10-01 07:00:00,210.3606072405373
2025-10-01 08:00:00,216.23822507573607
2025-10-01 09:00:00,217.54329703424835
2025-10-01 10:00:00,216.67556766760143
2025-10-01 11:00:00,217.52417253038956
2025-10-01 12:00:00,218.9009514282953
2025-10-01 13:00:00,219.55225698849443
2025-10-01 14:00:00,219.84112544885647
2025-10-01 15:00:00,220.8701594264447
2025-10-01 16:00:00,219.7389137725576
2025-10-01 17:00:00,218.1275964920567
2025-10-01 18:00:00,219.2073013940291
2025-10-01 19:00:00,220.44105755430795
2025-10-01 20:00:00,219.7066440787263
2025-10-01 21:00:00,219.24882707739715
2025-10-01 22:00:00,220.075896855392
2025-10-01 23:00:00,222.28034490030015
2025-10-02 00:00:00,220.41752684378355
2025-10-02 01:00:00,222.9270481029115
2025-10-02 02:00:00,223.378316476467
2025-10-02 03:00:00,224.2253785204627
2025-10-02 04:00:00,223.4425817302044
2025-10-02 05:00:00,224.5968211028797
2025-10-02 06:00:00,225.159433954482
2025-10-02 07:00:00,223.36850261445528
2025-10-02 08:00:00,224.3224151393774
2025-10-02 09:00:00,225.4088827011414
2025-10-02 10:00:00,225.6918048105352
2025-10-02 11:00:00,225.86027967038424
2025-10-02 12:00:00,227.27368274131825
2025-10-02 13:00:00,226.80105997158657
2025-10-02 14:00:00,223.79428949494144
2025-10-02 15:00:00,226.8980788617847
2025-10-02 16:00:00,227.76705413334676
2025-10-02 17:00:00,230.36540703060936
2025-10-02 18:00:00,232.89216709036975
2025-10-02 19:00:00,232.8743999188876
2025-10-02 20:00:00,232.1675198707633
2025-10-02 21:00:00,233.31206732808567
2025-10-02 22:00:00,232.88410170363147
2025-10-02 23:00:00,234.68074353758743
2025-10-03 00:00:00,232.60639353642844
2025-10-03 01:00:00,231.36875881537657
2025-10-03 02:00:00,233.0260777300893
2025-10-03 03:00:00,232.676155536511
2025-10-03 04:00:00,231.93827918616523
2025-10-03 05:00:00,231.0981177921681
2025-10-03 06:00:00,228.92263677901647
2025-10-03 07:00:00,229.25938543938065
2025-10-03 08:00:00,231.76502048603123
2025-10-03 09:00:00,231.59951378117933
2025-10-03 10:00:00,232.06315096747173
2025-10-03 11:00:00,231.00301190412588
2025-10-03 12:00:00,230.59235350103967
2025-10-03 13:00:00,229.7696008352609
2025-10-03 14:00:00,230.94735439478364
2025-10-03 15:00:00,234.61547652342472
2025-10-03 16:00:00,234.5196113905568
2025-10-03 17:00:00,230.79815222010384
2025-10-03 18:00:00,233.8020729445852
2025-10-03 19:00:00,233.749161901288
2025-10-03 20:00:00,233.2728118909159
2025-10-03 21:00:00,232.6266228106095
2025-10-03 22:00:00,233.5918602509042
2025-10-03 23:00:00,233.09703507062852
2025-10-04 00:00:00,231.7442124404868
2025-10-04 01:00:00,229.93602775365073
2025-10-04 02:00:00,229.979030723003
2025-10-04 03:00:00,229.02577806422752
2025-10-04 04:00:00,229.19875293533775
2025-10-04 05:00:00,230.02158464663924
2025-10-04 06:00:00,230.34246582652625
2025-10-04 07:00:00,229.35130746533983
2025-10-04 08:00:00,228.9784247877759
2025-10-04 09:00:00,229.0034554803755
2025-10-04 10:00:00,229.0317247234146
2025-10-04 11:00:00,229.29116588521623
2025-10-04 12:00:00,228.1410989992865
2025-10-04 13:00:00,229.49443199978967
2025-10-04 14:00:00,227.43906078153145
2025-10-04 15:00:00,225.271470470785
2025-10-04 16:00:00,225.30270807315276
2025-10-04 17:00:00,226.96708288921985
2025-10-04 18:00:00,226.53356574567468
2025-10-04 19:00:00,226.9477915551132
2025-10-04 20:00:00,227.60604097865885
2025-10-04 21:00:00,228.0628276533826
2025-10-04 22:00:00,227.7620809186089
2025-10-04 23:00:00,228.46272314265536
2025-10-05 00:00:00,227.3009792114301
2025-10-05 01:00:00,227.5151007124161
2025-10-05 02:00:00,230.87008363974704
2025-10-05 03:00:00,231.4257314613024
2025-10-05 04:00:00,234.27206269483537
2025-10-05 05:00:00,234.63233535232172
2025-10-05 06:00:00,235.4979446561242
2025-10-05 07:00:00,236.3946946456828
2025-10-05 08:00:00,234.8491769474116
2025-10-05 09:00:00,233.94144346387657
2025-10-05 10:00:00,231.803190719272
2025-10-05 11:00:00,232.37536251238373
2025-10-05 12:00:00,231.45559250685108
2025-10-05 13:00:00,231.52902777788756
2025-10-05 14:00:00,229.75619904229455
2025-10-05 15:00:00,230.65267852578236
2025-10-05 16:00:00,230.83044960847053
2025-10-05 17:00:00,229.9930567673808
2025-10-05 18:00:00,229.3414622434792
2025-10-05 19:00:00,227.36121584086155
2025-10-05 20:00:00,228.47463776280767
2025-10-05 21:00:00,228.32811114281392
2025-10-05 22:00:00,228.0752492862701
2025-10-05 23:00:00,229.03277282382425
2025-10-06 00:00:00,228.52434441514745
2025-10-06 01:00:00,231.07668885731644
2025-10-06 02:00:00,232.5784143056732
2025-10-06 03:00:00,232.4505436129484
2025-10-06 04:00:00,231.3418632698733
2025-10-06 05:00:00,231.9989417699666
2025-10-06 06:00:00,234.12912462661603
2025-10-06 07:00:00,231.4167163041618
