timestamp,close
2026-01-30 05:00:00,0.0164615258725238
2026-01-30 06:00:00,0.0163590450396236
2026-01-30 07:00:00,0.0164267645310444
2026-01-30 08:00:00,0.0162062597229719
2026-01-30 09:00:00,0.0164324326528263
2026-01-30 10:00:00,0.0167793693236475
2026-01-30 11:00:00,0.0172793387882762
2026-01-30 12:00:00,0.0165440745644166
2026-01-30 13:00:00,0.0177249147158825
2026-01-30 14:00:00,0.0174948134776864
2026-01-30 15:00:00,0.0186181150747631
2026-01-30 16:00:00,0.0178372962191073
2026-01-30 17:00:00,0.0189945836451336
2026-01-30 18:00:00,0.0197186204612505
2026-01-30 19:00:00,0.0193923673670201
2026-01-30 20:00:00,0.0186938872604718
2026-01-30 21:00:00,0.0190505366759854
2026-01-30 22:00:00,0.018972620417475
2026-01-30 23:00:00,0.0195289395155068
2026-01-31 00:00:00,0.0188285328008998
2026-01-31 01:00:00,0.0174361398817287
2026-01-31 02:00:00,0.0178161750499512
2026-01-31 03:00:00,0.0177731948671808
2026-01-31 04:00:00,0.0178857273308417
2026-01-31 05:00:00,0.0174826305308422
2026-01-31 06:00:00,0.0177651189959189
2026-01-31 07:00:00,0.0175432122134179
2026-01-31 08:00:00,0.0176556420719362
2026-01-31 09:00:00,0.0181410043546162
2026-01-31 10:00:00,0.0192722323933668
2026-01-31 11:00:00,0.0184363446392189
2026-01-31 12:00:00,0.0180729455265507
2026-01-31 13:00:00,0.0177638113820786
2026-01-31 14:00:00,0.0173957155937008
2026-01-31 15:00:00,0.0172075636770775
2026-01-31 16:00:00,0.016939403651328
2026-01-31 17:00:00,0.0162463495110078
2026-01-31 18:00:00,0.0159813187711157
2026-01-31 19:00:00,0.0158733780153742
2026-01-31 20:00:00,0.0155064354664429
2026-01-31 21:00:00,0.0156823344969926
2026-01-31 22:00:00,0.0160832456979624
2026-01-31 23:00:00,0.016595608925202
2026-02-01 00:00:00,0.0166901667122144
2026-02-01 01:00:00,0.0164819692677496
2026-02-01 02:00:00,0.0161224993738067
2026-02-01 03:00:00,0.0159481859524006
2026-02-01 04:00:00,0.0158894064066339
2026-02-01 05:00:00,0.0155951384756781
2026-02-01 06:00:00,0.0158581562273407
2026-02-01 07:00:00,0.0161693089476143
2026-02-01 08:00:00,0.0166703365444005
2026-02-01 09:00:00,0.0165806597511855
2026-02-01 10:00:00,0.0172060342731793
2026-02-01 11:00:00,0.0171312509005433
2026-02-01 12:00:00,0.0177078580970874
2026-02-01 13:00:00,0.0182717965209496
2026-02-01 14:00:00,0.0176265650793048
2026-02-01 15:00:00,0.0176553977050402
2026-02-01 16:00:00,0.0177509982901818
2026-02-01 17:00:00,0.017435782643515
2026-02-01 18:00:00,0.0172034997965423
2026-02-01 19:00:00,0.0166533641232571
2026-02-01 20:00:00,0.0169774757465615
2026-02-01 21:00:00,0.0171439119140966
2026-02-01 22:00:00,0.0169110638680133
2026-02-01 23:00:00,0.0165756577065576
2026-02-02 00:00:00,0.0170013282422953
2026-02-02 01:00:00,0.0174456698037379
2026-02-02 02:00:00,0.0177161317827475
2026-02-02 03:00:00,0.0172926565809333
2026-02-02 04:00:00,0.0183448977558934
2026-02-02 05:00:00,0.0183553300137197
2026-02-02 06:00:00,0.0182721945976094
2026-02-02 07:00:00,0.0176700526850811
2026-02-02 08:00:00,0.0175594353174953
2026-02-02 09:00:00,0.0178154469252141
2026-02-02 10:00:00,0.0185088143687049
2026-02-02 11:00:00,0.0188337586614169
2026-02-02 12:00:00,0.019253428515218
2026-02-02 13:00:00,0.0186527648235503
2026-02-02 14:00:00,0.019055107886471
2026-02-02 15:00:00,0.0192565610128858
2026-02-02 16:00:00,0.0185142485643867
2026-02-02 17:00:00,0.0186285944442477
2026-02-02 18:00:00,0.0189468035190123
2026-02-02 19:00:00,0.0192793690017854
2026-02-02 20:00:00,0.0189603321006322
2026-02-02 21:00:00,0.0190332208934224
2026-02-02 22:00:00,0.0188826072595797
2026-02-02 23:00:00,0.0185829674747531
2026-02-03 00:00:00,0.0189374347453319
2026-02-03 01:00:00,0.0189358563523483
2026-02-03 02:00:00,0.0180435287194577
2026-02-03 03:00:00,0.0183298609632816
2026-02-03 04:00:00,0.0181175899905285
2026-02-03 05:00:00,0.0178328399037096
2026-02-03 06:00:00,0.0178926971208831
2026-02-03 07:00:00,0.0195417184854055
2026-02-03 08:00:00,0.0190178069338138
2026-02-03 09:00:00,0.0179874422279332
2026-02-03 10:00:00,0.0171958276823358
2026-02-03 11:00:00,0.0177075001569817
2026-02-03 12:00:00,0.0180622118239182
2026-02-03 13:00:00,0.0178446238595475
2026-02-03 14:00:00,0.0173815715936438
2026-02-03 15:00:00,0.0179070907635887
2026-02-03 16:00:00,0.0183194808420477
2026-02-03 17:00:00,0.0179663105901445
2026-02-03 18:00:00,0.0179283919187965
2026-02-03 19:00:00,0.0181526075928563
2026-02-03 20:00:00,0.018388738300915
2026-02-03 21:00:00,0.0184026476045105
2026-02-03 22:00:00,0.0177931235002926
2026-02-03 23:00:00,0.0180078286521119
2026-02-04 00:00:00,0.0189692382270632
2026-02-04 01:00:00,0.0195355724384869
2026-02-04 02:00:00,0.0188295533746583
2026-02-04 03:00:00,0.0187983169500366
2026-02-04 04:00:00,0.0186628419140027
2026-02-04 05:00:00,0.0180373364229184
2026-02-04 06:00:00,0.018180911538047
2026-02-04 07:00:00,0.0176236981827897
2026-02-04 08:00:00,0.0178753157242606
2026-02-04 09:00:00,0.0176343501183196
2026-02-04 10:00:00,0.0177523970070904
2026-02-04 11:00:00,0.0173195393934374
2026-02-04 12:00:00,0.0174981758097819
2026-02-04 13:00:00,0.017557179667298
2026-02-04 14:00:00,0.0176663284491536
2026-02-04 15:00:00,0.0177766005094163
2026-02-04 16:00:00,0.0178165086720658
2026-02-04 17:00:00,0.0176088097652452
2026-02-04 18:00:00,0.0174715303389355
2026-02-04 19:00:00,0.0177373747675068
2026-02-04 20:00:00,0.0176505813542735
2026-02-04 21:00:00,0.0176449740559666
2026-02-04 22:00:00,0.0173112839096955
2026-02-04 23:00:00,0.0175847110757395
2026-02-05 00:00:00,0.0173818186903124
2026-02-05 01:00:00,0.0174553030065509
2026-02-05 02:00:00,0.017349412987275
2026-02-05 03:00:00,0.0173279125242827
2026-02-05 04:00:00,0.0180191258971461
2026-02-05 05:00:00,0.0178056211747811
2026-02-05 06:00:00,0.0183420932771147
2026-02-05 07:00:00,0.0179914201312978
2026-02-05 08:00:00,0.0180590367321278
2026-02-05 09:00:00,0.0178685416871034
2026-02-05 10:00:00,0.0182359238519392
2026-02-05 11:00:00,0.0183193276786823
2026-02-05 12:00:00,0.0187164591558131
2026-02-05 13:00:00,0.018696013995889
2026-02-05 14:00:00,0.0187565834593082
2026-02-05 15:00:00,0.0189637853752348
2026-02-05 16:00:00,0.0193380170607393
2026-02-05 17:00:00,0.0206611059772066
2026-02-05 18:00:00,0.0206574644408721
2026-02-05 19:00:00,0.0250831635849172
2026-02-05 20:00:00,0.0232753207051207
2026-02-05 21:00:00,0.024003575681182
2026-02-05 22:00:00,0.0218642073920966
2026-02-05 23:00:00,0.0226648651560943
2026-02-06 00:00:00,0.0214417129494545
2026-02-06 01:00:00,0.0215434491622785
2026-02-06 02:00:00,0.0216291576990563
2026-02-06 03:00:00,0.0238338576238707
2026-02-06 04:00:00,0.024549202135859
2026-02-06 05:00:00,0.026312411097873
2026-02-06 06:00:00,0.0254951811060509
2026-02-06 07:00:00,0.0249424327506141
2026-02-06 08:00:00,0.0241477038609777
2026-02-06 09:00:00,0.0246403527899955
2026-02-06 10:00:00,0.0262714166821906
2026-02-06 11:00:00,0.025882561762998
2026-02-06 12:00:00,0.0257448738838688
2026-02-06 13:00:00,0.0254209152467929
2026-02-06 14:00:00,0.0253057064167427
2026-02-06 15:00:00,0.0254763307838077
2026-02-06 16:00:00,0.0267228719400435
2026-02-06 17:00:00,0.027166194184581
2026-02-06 18:00:00,0.0262794106716789
2026-02-06 19:00:00,0.0262516785981658
2026-02-06 20:00:00,0.026135228114083
2026-02-06 21:00:00,0.0272746624349764
2026-02-06 22:00:00,0.0274139963162401
2026-02-06 23:00:00,0.0267609821052153
2026-02-07 00:00:00,0.0261561137705091
2026-02-07 01:00:00,0.0278372331503049
2026-02-07 02:00:00,0.0268710866738701
2026-02-07 03:00:00,0.0262061196477863
2026-02-07 04:00:00,0.0236982664632615
2026-02-07 05:00:00,0.0231738723197916
2026-02-07 06:00:00,0.0228820975673569
2026-02-07 07:00:00,0.0232813200156295
2026-02-07 08:00:00,0.0223765127162539
2026-02-07 09:00:00,0.0227162181005996
2026-02-07 10:00:00,0.0226740409977008
2026-02-07 11:00:00,0.0233737850080055
2026-02-07 12:00:00,0.0232022693606685
2026-02-07 13:00:00,0.0219862027226001
2026-02-07 14:00:00,0.0218395784529744
2026-02-07 15:00:00,0.0226788982350362
2026-02-07 16:00:00,0.0226447137154733
2026-02-07 17:00:00,0.0232304512403858
2026-02-07 18:00:00,0.0234667561306777
2026-02-07 19:00:00,0.0233568709174918
2026-02-07 20:00:00,0.0235395746437668
2026-02-07 21:00:00,0.0234521771728745
2026-02-07 22:00:00,0.0235403034192672
2026-02-07 23:00:00,0.0240603156406855
2026-02-08 00:00:00,0.0234811434568396
2026-02-08 01:00:00,0.0230271015474879
2026-02-08 02:00:00,0.0229965730491006
2026-02-08 03:00:00,0.0223189034762612
2026-02-08 04:00:00,0.0230190615564915
2026-02-08 05:00:00,0.0243628416459075
2026-02-08 06:00:00,0.0235895667414957
2026-02-08 07:00:00,0.0233851475469754
2026-02-08 08:00:00,0.0230044674739591
2026-02-08 09:00:00,0.0238082061807234
2026-02-08 10:00:00,0.0235268449338039
2026-02-08 11:00:00,0.02449544779451
2026-02-08 12:00:00,0.0241616290431493
2026-02-08 13:00:00,0.0243067466120713
2026-02-08 14:00:00,0.0246742779151721
2026-02-08 15:00:00,0.0254870016492329
2026-02-08 16:00:00,0.0247324432262662
2026-02-08 17:00:00,0.0256621500309561
2026-02-08 18:00:00,0.0248504412609582
2026-02-08 19:00:00,0.024762351532513
2026-02-08 20:00:00,0.0242756188719512
2026-02-08 21:00:00,0.0237720368993661
2026-02-08 22:00:00,0.0239968472888609
2026-02-08 23:00:00,0.0238698361855189
2026-02-09 00:00:00,0.0242351273151519
2026-02-09 01:00:00,0.023691435607749
2026-02-09 02:00:00,0.0238882953594551
2026-02-09 03:00:00,0.0243748504700978
2026-02-09 04:00:00,0.0238985541728936
2026-02-09 05:00:00,0.0247852306677304
2026-02-09 06:00:00,0.0241031569437951
2026-02-09 07:00:00,0.0243405428323967
2026-02-09 08:00:00,0.0231763212442183
2026-02-09 09:00:00,0.02310427550873
2026-02-09 10:00:00,0.0228153496892033
2026-02-09 11:00:00,0.0232816148837761
2026-02-09 12:00:00,0.0232355828121623
2026-02-09 13:00:00,0.0230463616219004
2026-02-09 14:00:00,0.0225874691309086
2026-02-09 15:00:00,0.023239218675387
2026-02-09 16:00:00,0.0233368176303851
2026-02-09 17:00:00,0.0238498299465792
2026-02-09 18:00:00,0.0239171383990697
2026-02-09 19:00:00,0.0241897867410448
2026-02-09 20:00:00,0.0245354646002074
2026-02-09 21:00:00,0.0240873237530214
2026-02-09 22:00:00,0.0237866187908655
2026-02-09 23:00:00,0.0236669139612407
2026-02-10 00:00:00,0.023721464962104
2026-02-10 01:00:00,0.0241622760115956
2026-02-10 02:00:00,0.02373969289945
2026-02-10 03:00:00,0.0237914037724755
2026-02-10 04:00:00,0.0238904699708635
2026-02-10 05:00:00,0.023993207506609
2026-02-10 06:00:00,0.0235809828046906
2026-02-10 07:00:00,0.0233387489871965
2026-02-10 08:00:00,0.0233714551139579
2026-02-10 09:00:00,0.024093438309411
2026-02-10 10:00:00,0.0241063119253251
2026-02-10 11:00:00,0.0242089590122685
2026-02-10 12:00:00,0.024017018068098
2026-02-10 13:00:00,0.024850605003002
2026-02-10 14:00:00,0.0242820914280753
2026-02-10 15:00:00,0.0236969244475968
2026-02-10 16:00:00,0.0242787771101383
2026-02-10 17:00:00,0.0239516730804605
2026-02-10 18:00:00,0.0240115498019622
2026-02-10 19:00:00,0.0243655888207999
2026-02-10 20:00:00,0.0247000430763192
2026-02-10 21:00:00,0.0249066528562042
2026-02-10 22:00:00,0.0249526298011816
2026-02-10 23:00:00,0.0248869494645973
2026-02-11 00:00:00,0.0249966822278995
2026-02-11 01:00:00,0.0255958735680501
2026-02-11 02:00:00,0.0254961170233987
2026-02-11 03:00:00,0.0254893070498753
2026-02-11 04:00:00,0.0250066007369276
2026-02-11 05:00:00,0.0244675142911066
2026-02-11 06:00:00,0.0249913087918905
2026-02-11 07:00:00,0.025426198302253
2026-02-11 08:00:00,0.0252659012756314
2026-02-11 09:00:00,0.0251565164420836
2026-02-11 10:00:00,0.0249519093309891
2026-02-11 11:00:00,0.0256123498041823
2026-02-11 12:00:00,0.025713404487767
2026-02-11 13:00:00,0.0251241158748133
2026-02-11 14:00:00,0.0249786314880853
2026-02-11 15:00:00,0.0258578748820951
2026-02-11 16:00:00,0.026837159542036
2026-02-11 17:00:00,0.0258424911422296
2026-02-11 18:00:00,0.0261148754793265
2026-02-11 19:00:00,0.025629028708249
2026-02-11 20:00:00,0.025699792015103
2026-02-11 21:00:00,0.0262272285461114
2026-02-11 22:00:00,0.0256982028528929
2026-02-11 23:00:00,0.0264688905474095
2026-02-12 00:00:00,0.0262268152341909
2026-02-12 01:00:00,0.0266845698981346
2026-02-12 02:00:00,0.0270507125543691
2026-02-12 03:00:00,0.0277147555557073
2026-02-12 04:00:00,0.0276249139013326
2026-02-12 05:00:00,0.028669334317659
2026-02-12 06:00:00,0.0282809954085553
2026-02-12 07:00:00,0.0267251041551733
2026-02-12 08:00:00,0.0260527337938215
2026-02-12 09:00:00,0.0260506536006592
2026-02-12 10:00:00,0.0264647154659952
2026-02-12 11:00:00,0.0263628099043268
2026-02-12 12:00:00,0.0257589500023828
2026-02-12 13:00:00,0.0259143756607363
2026-02-12 14:00:00,0.0254028677268895
2026-02-12 15:00:00,0.0264254920609867
2026-02-12 16:00:00,0.0260228615213279
2026-02-12 17:00:00,0.0256992021357433
2026-02-12 18:00:00,0.0257889270875807
2026-02-12 19:00:00,0.02544792998597
2026-02-12 20:00:00,0.0237469279599486
2026-02-12 21:00:00,0.0233601564735267
2026-02-12 22:00:00,0.0234592417049362
2026-02-12 23:00:00,0.0233433907649178
2026-02-13 00:00:00,0.022733937412234
2026-02-13 01:00:00,0.022999314788968
2026-02-13 02:00:00,0.0227664661270172
2026-02-13 03:00:00,0.0232816732514442
2026-02-13 04:00:00,0.0234512892092001
2026-02-13 05:00:00,0.0230607196466139
2026-02-13 06:00:00,0.0230442746900277
2026-02-13 07:00:00,0.0233527117864402
2026-02-13 08:00:00,0.0231542403585891
2026-02-13 09:00:00,0.0237877546894501
2026-02-13 10:00:00,0.0238356435484433
2026-02-13 11:00:00,0.0239128872244949
2026-02-13 12:00:00,0.0243590601294574
2026-02-13 13:00:00,0.0241155625648397
2026-02-13 14:00:00,0.0245203075827377
2026-02-13 15:00:00,0.0244794004773356
2026-02-13 16:00:00,0.024711421250248
2026-02-13 17:00:00,0.0247377059083646
2026-02-13 18:00:00,0.0243877851812509
2026-02-13 19:00:00,0.0240264326873888
2026-02-13 20:00:00,0.0241227480069964
2026-02-13 21:00:00,0.0240493116712366
2026-02-13 22:00:00,0.0238489547245575
2026-02-13 23:00:00,0.0236051964642077
2026-02-14 00:00:00,0.0238131256159783
2026-02-14 01:00:00,0.0234818620895192
2026-02-14 02:00:00,0.0236752223232664
2026-02-14 03:00:00,0.0239095833648807
2026-02-14 04:00:00,0.023975548840801
2026-02-14 05:00:00,0.0237663064478583
2026-02-14 06:00:00,0.0238428922259401
2026-02-14 07:00:00,0.0236697872503546
2026-02-14 08:00:00,0.0234611795058352
2026-02-14 09:00:00,0.0233910268322798
2026-02-14 10:00:00,0.0235192263250275
2026-02-14 11:00:00,0.0235376603167533
2026-02-14 12:00:00,0.0234401698954397
2026-02-14 13:00:00,0.0236723087321589
2026-02-14 14:00:00,0.0238608253998729
2026-02-14 15:00:00,0.02373457686773
2026-02-14 16:00:00,0.0235513820386375
2026-02-14 17:00:00,0.0240219129739379
2026-02-14 18:00:00,0.0241351240558182
2026-02-14 19:00:00,0.0244271403639059
2026-02-14 20:00:00,0.0240334831633497
2026-02-14 21:00:00,0.0240339053583129
2026-02-14 22:00:00,0.023964874356056
2026-02-14 23:00:00,0.0235740082149347
2026-02-15 00:00:00,0.0234018673527937
2026-02-15 01:00:00,0.0236468176859826
2026-02-15 02:00:00,0.0234061338093134
2026-02-15 03:00:00,0.0233318609428272
2026-02-15 04:00:00,0.0230227431790029
2026-02-15 05:00:00,0.0230464951954006
2026-02-15 06:00:00,0.0233054089375138
2026-02-15 07:00:00,0.0232355513155699
2026-02-15 08:00:00,0.0233014036856049
2026-02-15 09:00:00,0.0226994094723161
2026-02-15 10:00:00,0.0232092433547719
2026-02-15 11:00:00,0.0230952273303967
2026-02-15 12:00:00,0.0225109661973128
2026-02-15 13:00:00,0.0223558132433648
2026-02-15 14:00:00,0.0225173424497662
2026-02-15 15:00:00,0.0223101264064468
2026-02-15 16:00:00,0.021757400980118
2026-02-15 17:00:00,0.0213382723870229
2026-02-15 18:00:00,0.0211760565698308
2026-02-15 19:00:00,0.0209622431632581
2026-02-15 20:00:00,0.0212138232796328
2026-02-15 21:00:00,0.021095880875486
2026-02-15 22:00:00,0.021274306877039
2026-02-15 23:00:00,0.0211233668102438
2026-02-16 00:00:00,0.0211400066019966
2026-02-16 01:00:00,0.020891947641894
2026-02-16 02:00:00,0.0208252113510836
2026-02-16 03:00:00,0.021099851153766
2026-02-16 04:00:00,0.0211868089795648
2026-02-16 05:00:00,0.0211368589274314
2026-02-16 06:00:00,0.0210927572246373
2026-02-16 07:00:00,0.0209587108695017
2026-02-16 08:00:00,0.0209548731214479
2026-02-16 09:00:00,0.020799004868726
2026-02-16 10:00:00,0.0209573585727086
2026-02-16 11:00:00,0.020808170605884
2026-02-16 12:00:00,0.0209863551894034
2026-02-16 13:00:00,0.0211627349263464
2026-02-16 14:00:00,0.0210995135261867
2026-02-16 15:00:00,0.0208847129547586
2026-02-16 16:00:00,0.0206556428143927
2026-02-16 17:00:00,0.0208360918719025
2026-02-16 18:00:00,0.0206357805602674
2026-02-16 19:00:00,0.0205769050523811
2026-02-16 20:00:00,0.0206727424431176
2026-02-16 21:00:00,0.0206455837293037
2026-02-16 22:00:00,0.0204268513402618
2026-02-16 23:00:00,0.0204273889644271
2026-02-17 00:00:00,0.0201062279501445
2026-02-17 01:00:00,0.0205389217073637
2026-02-17 02:00:00,0.0209841626631386
2026-02-17 03:00:00,0.0211240222900958
2026-02-17 04:00:00,0.0212287947729144
2026-02-17 05:00:00,0.0214903041862106
2026-02-17 06:00:00,0.0224092365060423
2026-02-17 07:00:00,0.0216395972717744
2026-02-17 08:00:00,0.0212653880404208
2026-02-17 09:00:00,0.021932880907959
2026-02-17 10:00:00,0.0217136831682123
2026-02-17 11:00:00,0.0213601963103231
2026-02-17 12:00:00,0.0209263973817479
2026-02-17 13:00:00,0.0211827881048341
2026-02-17 14:00:00,0.0211274889093328
2026-02-17 15:00:00,0.0208178582841073
2026-02-17 16:00:00,0.0211198071714923
2026-02-17 17:00:00,0.020895745983052
2026-02-17 18:00:00,0.0213834366019409
2026-02-17 19:00:00,0.0212886181188963
2026-02-17 20:00:00,0.0213212544534224
2026-02-17 21:00:00,0.0216769636514699
2026-02-17 22:00:00,0.0218263778923736
2026-02-17 23:00:00,0.0215678415070976
2026-02-18 00:00:00,0.0221140325639648
2026-02-18 01:00:00,0.0219741047582779
2026-02-18 02:00:00,0.0217526419728557
2026-02-18 03:00:00,0.0213416834108302
2026-02-18 04:00:00,0.0214336558744152
2026-02-18 05:00:00,0.0208191345530975
2026-02-18 06:00:00,0.0207720174772025
2026-02-18 07:00:00,0.0208081669654851
2026-02-18 08:00:00,0.0207573868249645
2026-02-18 09:00:00,0.0213604236997114
2026-02-18 10:00:00,0.021261857091898
2026-02-18 11:00:00,0.0214004955734292
2026-02-18 12:00:00,0.0211450403614397
2026-02-18 13:00:00,0.0202011354709824
2026-02-18 14:00:00,0.0202097238146472
2026-02-18 15:00:00,0.0202996721028343
2026-02-18 16:00:00,0.019883692196109
2026-02-18 17:00:00,0.0198541671967759
2026-02-18 18:00:00,0.0195103112936125
2026-02-18 19:00:00,0.0195112227951797
2026-02-18 20:00:00,0.0192680402247155
2026-02-18 21:00:00,0.0188184067155397
2026-02-18 22:00:00,0.0188162177377609
2026-02-18 23:00:00,0.0186439792814051
2026-02-19 00:00:00,0.0187538343475124
2026-02-19 01:00:00,0.0188066547151316
2026-02-19 02:00:00,0.0187664852754907
2026-02-19 03:00:00,0.0189219510898381
2026-02-19 04:00:00,0.0188169926772803
2026-02-19 05:00:00,0.0188258257032384
2026-02-19 06:00:00,0.0189614761535671
2026-02-19 07:00:00,0.018930691910906
2026-02-19 08:00:00,0.0185564109514058
2026-02-19 09:00:00,0.0187321587668953
2026-02-19 10:00:00,0.0184434853472722
2026-02-19 11:00:00,0.0184954035421866
2026-02-19 12:00:00,0.0183010278959656
2026-02-19 13:00:00,0.0183233733960702
2026-02-19 14:00:00,0.0182267683221166
2026-02-19 15:00:00,0.0183890952414981
2026-02-19 16:00:00,0.0189738419251947
2026-02-19 17:00:00,0.0187525258456873
2026-02-19 18:00:00,0.0188293344866827
2026-02-19 19:00:00,0.0188901877627691
2026-02-19 20:00:00,0.019050694615572
2026-02-19 21:00:00,0.0191234575870432
2026-02-19 22:00:00,0.0190897074440132
2026-02-19 23:00:00,0.0195792726530623
2026-02-20 00:00:00,0.019693542747724
2026-02-20 01:00:00,0.0201151715255477
2026-02-20 02:00:00,0.0203174628528374
2026-02-20 03:00:00,0.0206776847313855
2026-02-20 04:00:00,0.0201440948673692
2026-02-20 05:00:00,0.0200917721401573
2026-02-20 06:00:00,0.0200260161887356
2026-02-20 07:00:00,0.019799624188065
2026-02-20 08:00:00,0.020431917459596
2026-02-20 09:00:00,0.0208854620457549
2026-02-20 10:00:00,0.0203886418952204
2026-02-20 11:00:00,0.0205309748884966
2026-02-20 12:00:00,0.0203358138674234
2026-02-20 13:00:00,0.0199063734009014
2026-02-20 14:00:00,0.0199965415976188
2026-02-20 15:00:00,0.0205210632581907
2026-02-20 16:00:00,0.0205832843991118
2026-02-20 17:00:00,0.0206019049413369
2026-02-20 18:00:00,0.0208219522671181
2026-02-20 19:00:00,0.0209075373779924
2026-02-20 20:00:00,0.0208646020945501
2026-02-20 21:00:00,0.020633209158081
2026-02-20 22:00:00,0.0203856074708852
2026-02-20 23:00:00,0.020355184684764
2026-02-21 00:00:00,0.0205275805280859
2026-02-21 01:00:00,0.0206278451444219
2026-02-21 02:00:00,0.0205643733416441
2026-02-21 03:00:00,0.0201672036913664
2026-02-21 04:00:00,0.0202195777156602
2026-02-21 05:00:00,0.0202467245093373
2026-02-21 06:00:00,0.0200871486922135
2026-02-21 07:00:00,0.0197537661571449
2026-02-21 08:00:00,0.0198082806478568
2026-02-21 09:00:00,0.0198740701341762
2026-02-21 10:00:00,0.0200100805057416
2026-02-21 11:00:00,0.0200772338449914
2026-02-21 12:00:00,0.0198767051592094
2026-02-21 13:00:00,0.0197066024923479
2026-02-21 14:00:00,0.0198066786740881
2026-02-21 15:00:00,0.0198061368035047
2026-02-21 16:00:00,0.0193014810501028
2026-02-21 17:00:00,0.019271656672779
2026-02-21 18:00:00,0.0197296744958233
2026-02-21 19:00:00,0.0195574209129129
2026-02-21 20:00:00,0.0192589826672597
