timestamp,close
2025-09-10 10:00:00,0.9993155161422668
2025-09-10 11:00:00,0.9975854475358352
2025-09-10 12:00:00,0.9994629583826582
2025-09-10 13:00:00,1.0001074034765514
2025-09-10 14:00:00,1.0008853072599075
2025-09-10 15:00:00,1.002035870364188
2025-09-10 16:00:00,0.9984370864466952
2025-09-10 17:00:00,1.001099751087353
2025-09-10 18:00:00,1.0001868704523504
2025-09-10 19:00:00,1.0013015380133277
2025-09-10 20:00:00,0.9989381793786576
2025-09-10 21:00:00,1.0005850950176447
2025-09-10 22:00:00,0.9995105813825336
2025-09-10 23:00:00,1.0012421022815765
2025-09-11 00:00:00,0.999448946718448
2025-09-11 01:00:00,1.0020702108334034
2025-09-11 02:00:00,1.003117977485581
2025-09-11 03:00:00,1.0014049313258495
2025-09-11 04:00:00,0.9982159800530588
2025-09-11 05:00:00,0.999944854375452
2025-09-11 06:00:00,0.9990880915564389
2025-09-11 07:00:00,1.0015140418869446
2025-09-11 08:00:00,0.99775520088771
2025-09-11 09:00:00,0.9996082305862888
2025-09-11 10:00:00,0.9975712178157196
2025-09-11 11:00:00,0.998680470071085
2025-09-11 12:00:00,1.0011788432696442
2025-09-11 13:00:00,0.9988485620577328
2025-09-11 14:00:00,1.0008138332069014
2025-09-11 15:00:00,0.9986931501665448
2025-09-11 16:00:00,1.0021237709246096
2025-09-11 17:00:00,0.9994011473845288
2025-09-11 18:00:00,1.001191921357707
2025-09-11 19:00:00,1.0002199544292716
2025-09-11 20:00:00,1.0017070738750966
2025-09-11 21:00:00,1.000687465884199
2025-09-11 22:00:00,1.0025809249445563
2025-09-11 23:00:00,1.0020240646604013
2025-09-12 00:00:00,1.0015725957648056
2025-09-12 01:00:00,0.9978830808609026
2025-09-12 02:00:00,1.0012204790222512
2025-09-12 03:00:00,1.000718619502548
2025-09-12 04:00:00,1.0018418000100262
2025-09-12 05:00:00,1.0020438927936932
2025-09-12 06:00:00,0.9985128762046338
2025-09-12 07:00:00,1.0013178819713842
2025-09-12 08:00:00,1.0005183374544078
2025-09-12 09:00:00,0.997546886975516
2025-09-12 10:00:00,1.0002155765854566
2025-09-12 11:00:00,1.000970317531107
2025-09-12 12:00:00,1.0016085596099824
2025-09-12 13:00:00,0.9992163588095232
2025-09-12 14:00:00,1.0004235468484708
2025-09-12 15:00:00,1.001389862428879
2025-09-12 16:00:00,1.000569466891714
2025-09-12 17:00:00,1.000106324540293
2025-09-12 18:00:00,1.0008569634841007
2025-09-12 19:00:00,0.9989826206581184
2025-09-12 20:00:00,1.001366713186278
2025-09-12 21:00:00,1.001778693980082
2025-09-12 22:00:00,1.001843011781126
2025-09-12 23:00:00,1.0013145103070715
2025-09-13 00:00:00,1.0001878459630662
2025-09-13 01:00:00,1.0027304013161686
2025-09-13 02:00:00,0.9998946455522976
2025-09-13 03:00:00,0.998894558917984
2025-09-13 04:00:00,0.9992285157909016
2025-09-13 05:00:00,1.0020001930688824
2025-09-13 06:00:00,0.9983001619574128
2025-09-13 07:00:00,0.9998132709731046
2025-09-13 08:00:00,0.9982018566993084
2025-09-13 09:00:00,0.9987976045927792
2025-09-13 10:00:00,1.0004896581455442
2025-09-13 11:00:00,1.000255994625929
2025-09-13 12:00:00,0.997712204731788
2025-09-13 13:00:00,0.9998524463949192
2025-09-13 14:00:00,1.0005749241721005
2025-09-13 15:00:00,0.99959146066616
2025-09-13 16:00:00,1.0014257038053709
2025-09-13 17:00:00,1.0005737387891798
2025-09-13 18:00:00,0.9984743708021052
2025-09-13 19:00:00,1.0000856407480785
2025-09-13 20:00:00,0.9988381311117096
2025-09-13 21:00:00,0.9980931757528808
2025-09-13 22:00:00,1.0011001214946755
2025-09-13 23:00:00,1.000003405654431
2025-09-14 00:00:00,1.000484675906419
2025-09-14 01:00:00,1.000089151936928
2025-09-14 02:00:00,1.0000397068643845
2025-09-14 03:00:00,1.0025422151552326
2025-09-14 04:00:00,1.00104390906876
2025-09-14 05:00:00,1.0016042364666826
2025-09-14 06:00:00,1.0017942581981751
2025-09-14 07:00:00,0.9989022260864546
2025-09-14 08:00:00,1.0015926817755356
2025-09-14 09:00:00,0.9975807869050448
2025-09-14 10:00:00,1.000251603770984
2025-09-14 11:00:00,1.000226500870191
2025-09-14 12:00:00,0.9996127695690648
2025-09-14 13:00:00,1.0011750116631
2025-09-14 14:00:00,0.9976108953427774
2025-09-14 15:00:00,0.9990972500977272
2025-09-14 16:00:00,0.9977234704053884
2025-09-14 17:00:00,1.002495607657853
2025-09-14 18:00:00,1.0013597185497638
2025-09-14 19:00:00,1.0014356689956805
2025-09-14 20:00:00,0.998769567776446
2025-09-14 21:00:00,0.9996063760254448
2025-09-14 22:00:00,1.0022687696560295
2025-09-14 23:00:00,1.001375279796053
2025-09-15 00:00:00,1.001833483391226
2025-09-15 01:00:00,1.0009359556542672
2025-09-15 02:00:00,1.002601112217287
2025-09-15 03:00:00,1.000340636827296
2025-09-15 04:00:00,0.999541984193964
2025-09-15 05:00:00,0.9982165225839668
2025-09-15 06:00:00,0.9996150207161284
2025-09-15 07:00:00,0.9979223894189588
2025-09-15 08:00:00,1.00228561135709
2025-09-15 09:00:00,0.997666005252863
2025-09-15 10:00:00,1.0003375040570814
2025-09-15 11:00:00,1.0010849644240474
2025-09-15 12:00:00,1.0010491045383345
2025-09-15 13:00:00,1.0024718828078063
2025-09-15 14:00:00,1.001560820211791
2025-09-15 15:00:00,0.9996885315361824
2025-09-15 16:00:00,1.0001166432147628
2025-09-15 17:00:00,0.9984090773521548
2025-09-15 18:00:00,0.9988718223456792
2025-09-15 19:00:00,0.999487393291885
2025-09-15 20:00:00,0.9987475854766966
2025-09-15 21:00:00,1.001575016753946
2025-09-15 22:00:00,1.0014170867711996
2025-09-15 23:00:00,0.9985608596155384
2025-09-16 00:00:00,0.9982680858902876
2025-09-16 01:00:00,1.0002394257722436
2025-09-16 02:00:00,1.002626065368795
2025-09-16 03:00:00,1.0009186306911309
2025-09-16 04:00:00,0.9988281009333176
2025-09-16 05:00:00,0.9999805539374156
2025-09-16 06:00:00,0.9982037805292712
2025-09-16 07:00:00,1.000997481932682
2025-09-16 08:00:00,0.9985084747011348
2025-09-16 09:00:00,1.0004976046924123
2025-09-16 10:00:00,1.0012010248475445
2025-09-16 11:00:00,1.000209783791969
2025-09-16 12:00:00,1.0009960692162465
2025-09-16 13:00:00,0.9973119976499576
2025-09-16 14:00:00,0.9969341107737814
2025-09-16 15:00:00,0.9983977781446948
2025-09-16 16:00:00,0.9983035565633558
2025-09-16 17:00:00,1.001578669963041
2025-09-16 18:00:00,0.9988433673310416
2025-09-16 19:00:00,1.0006485206585511
2025-09-16 20:00:00,1.0007333828677172
2025-09-16 21:00:00,1.0003899632456266
2025-09-16 22:00:00,1.0006297014370138
2025-09-16 23:00:00,1.000483643038258
2025-09-17 00:00:00,0.9993388367899196
2025-09-17 01:00:00,1.0003907517798174
2025-09-17 02:00:00,1.0017543940053513
2025-09-17 03:00:00,1.000937360384554
2025-09-17 04:00:00,1.0008854516548495
2025-09-17 05:00:00,0.9994210210401054
2025-09-17 06:00:00,1.0017224966775216
2025-09-17 07:00:00,0.9991982697261532
2025-09-17 08:00:00,0.9998845771891288
2025-09-17 09:00:00,1.002526022103779
2025-09-17 10:00:00,1.0002851947935951
2025-09-17 11:00:00,1.0016245588980024
2025-09-17 12:00:00,0.9975955864097584
2025-09-17 13:00:00,0.999491304931568
2025-09-17 14:00:00,1.0009190102011476
2025-09-17 15:00:00,1.001259155991986
2025-09-17 16:00:00,1.0005756518812197
2025-09-17 17:00:00,1.006430541862262
2025-09-17 18:00:00,0.9976006560126786
2025-09-17 19:00:00,0.9997846336261226
2025-09-17 20:00:00,0.9974700490503686
2025-09-17 21:00:00,0.9997941129598276
2025-09-17 22:00:00,1.0009101853173972
2025-09-17 23:00:00,0.9990896768433996
2025-09-18 00:00:00,1.0015990649327056
2025-09-18 01:00:00,1.002546244966417
2025-09-18 02:00:00,0.9985779119719672
2025-09-18 03:00:00,0.9996315534574636
2025-09-18 04:00:00,0.9998006145226996
2025-09-18 05:00:00,1.0009019520785782
2025-09-18 06:00:00,0.9975483187134412
2025-09-18 07:00:00,1.000504603582131
2025-09-18 08:00:00,0.99910817000422
2025-09-18 09:00:00,0.998230590627617
2025-09-18 10:00:00,1.0002467958271188
2025-09-18 11:00:00,1.0010482826033158
2025-09-18 12:00:00,1.0022290069600728
2025-09-18 13:00:00,0.998250189869377
2025-09-18 14:00:00,0.9987420963395344
2025-09-18 15:00:00,0.998511497386999
2025-09-18 16:00:00,1.0001222457108638
2025-09-18 17:00:00,0.9996379632678222
2025-09-18 18:00:00,1.00150256984348
2025-09-18 19:00:00,1.001245465045116
2025-09-18 20:00:00,1.0025350419797805
2025-09-18 21:00:00,1.0015384913055303
2025-09-18 22:00:00,1.0023053780726132
2025-09-18 23:00:00,0.9991404933678952
2025-09-19 00:00:00,0.999035770510232
2025-09-19 01:00:00,1.0002293572278325
2025-09-19 02:00:00,1.001954060802323
2025-09-19 03:00:00,1.000955940585201
2025-09-19 04:00:00,1.0001790392992562
2025-09-19 05:00:00,1.0003696267530424
2025-09-19 06:00:00,1.0017394443629826
2025-09-19 07:00:00,1.0024261185524923
2025-09-19 08:00:00,1.0019668787735545
2025-09-19 09:00:00,0.9999644048004313
2025-09-19 10:00:00,1.000791465257412
2025-09-19 11:00:00,0.999622851020968
2025-09-19 12:00:00,0.9995239815382934
2025-09-19 13:00:00,1.0008662584633998
2025-09-19 14:00:00,1.0018287544564906
2025-09-19 15:00:00,0.9999152112562232
2025-09-19 16:00:00,0.9985979168587772
2025-09-19 17:00:00,1.0023232711273151
2025-09-19 18:00:00,0.99742217362363
2025-09-19 19:00:00,1.0025692443104348
2025-09-19 20:00:00,1.0014807994550023
2025-09-19 21:00:00,0.9985582546852156
2025-09-19 22:00:00,1.0026312187141877
2025-09-19 23:00:00,1.0003078463528667
2025-09-20 00:00:00,0.998993464313066
2025-09-20 01:00:00,1.0026908490244173
2025-09-20 02:00:00,0.9983975610070622
2025-09-20 03:00:00,1.000902688934883
2025-09-20 04:00:00,0.9988388546838884
2025-09-20 05:00:00,0.9999071855000572
2025-09-20 06:00:00,1.0003634863177888
2025-09-20 07:00:00,0.9987196580076368
2025-09-20 08:00:00,1.0018208852472232
2025-09-20 09:00:00,1.0000030308070194
2025-09-20 10:00:00,1.0013936852840142
2025-09-20 11:00:00,0.9994581034904456
2025-09-20 12:00:00,0.999593710467325
2025-09-20 13:00:00,1.0002063430215582
2025-09-20 14:00:00,0.998972524258902
2025-09-20 15:00:00,1.0001170662189964
2025-09-20 16:00:00,0.9984860548977446
2025-09-20 17:00:00,1.0017937918138824
2025-09-20 18:00:00,1.0026356074663776
2025-09-20 19:00:00,1.0016719318325542
2025-09-20 20:00:00,0.9984397814301014
2025-09-20 21:00:00,0.999569602077946
2025-09-20 22:00:00,0.9999742647502932
2025-09-20 23:00:00,0.999748885357424
2025-09-21 00:00:00,0.9973468893629914
2025-09-21 01:00:00,1.0013307422860394
2025-09-21 02:00:00,0.9996047088892548
2025-09-21 03:00:00,0.9997138537963702
2025-09-21 04:00:00,1.0012815854061687
2025-09-21 05:00:00,1.0014647633957607
2025-09-21 06:00:00,1.0025392768500028
2025-09-21 07:00:00,1.0025908852133871
2025-09-21 08:00:00,1.0027075030777333
2025-09-21 09:00:00,0.9998200400333672
2025-09-21 10:00:00,1.0023268823235725
2025-09-21 11:00:00,1.00059141503808
2025-09-21 12:00:00,1.0009976322077383
2025-09-21 13:00:00,1.0010727106619275
2025-09-21 14:00:00,1.002129767835002
2025-09-21 15:00:00,1.0012191225585756
2025-09-21 16:00:00,0.99756111613407
2025-09-21 17:00:00,0.9976649690707328
2025-09-21 18:00:00,0.9985410060176272
2025-09-21 19:00:00,1.0006180279096413
2025-09-21 20:00:00,1.0008769872442538
2025-09-21 21:00:00,0.9987978865245588
2025-09-21 22:00:00,0.9985768802799582
2025-09-21 23:00:00,1.0027390775331833
2025-09-22 00:00:00,1.0000678009840451
2025-09-22 01:00:00,1.0016799577639617
2025-09-22 02:00:00,0.999183283597584
2025-09-22 03:00:00,0.9988972516306174
2025-09-22 04:00:00,1.0014794978347494
2025-09-22 05:00:00,1.00186190355773
2025-09-22 06:00:00,0.9999103465493956
2025-09-22 07:00:00,1.0000436401379702
2025-09-22 08:00:00,1.0011680951051736
2025-09-22 09:00:00,0.998998915284032
2025-09-22 10:00:00,0.9989423818833186
2025-09-22 11:00:00,1.000628527107779
2025-09-22 12:00:00,0.997615490567252
2025-09-22 13:00:00,0.997133484404224
2025-09-22 14:00:00,1.000471230955602
2025-09-22 15:00:00,0.99946799122396
2025-09-22 16:00:00,1.0001870481560693
2025-09-22 17:00:00,0.9995435352430746
2025-09-22 18:00:00,1.002578438586643
2025-09-22 19:00:00,1.0019106399601172
2025-09-22 20:00:00,0.9991383249680924
2025-09-22 21:00:00,1.001203718039939
2025-09-22 22:00:00,1.0007087170273048
2025-09-22 23:00:00,1.0001032344464038
2025-09-23 00:00:00,1.0015543103164688
2025-09-23 01:00:00,1.0026132446590017
2025-09-23 02:00:00,1.00140813164745
2025-09-23 03:00:00,1.000303074063548
2025-09-23 04:00:00,1.0016517711516986
2025-09-23 05:00:00,1.0018105779977693
2025-09-23 06:00:00,0.9998527158748036
2025-09-23 07:00:00,1.0013594337604763
2025-09-23 08:00:00,0.9991669091783713
2025-09-23 09:00:00,1.0023144406850029
2025-09-23 10:00:00,0.999281630905882
2025-09-23 11:00:00,0.9998814628269106
2025-09-23 12:00:00,1.0004959306152434
2025-09-23 13:00:00,1.0007855388915108
2025-09-23 14:00:00,1.0024331609077313
2025-09-23 15:00:00,1.000066662496047
2025-09-23 16:00:00,1.0025302851747209
2025-09-23 17:00:00,0.998954504717382
2025-09-23 18:00:00,0.9996545116059404
2025-09-23 19:00:00,1.0016639855001626
2025-09-23 20:00:00,0.9981382612941468
2025-09-23 21:00:00,1.0017213919294643
2025-09-23 22:00:00,1.0000829356603032
2025-09-23 23:00:00,1.0026329944159635
2025-09-24 00:00:00,0.9982557191467064
2025-09-24 01:00:00,1.0024812299007333
2025-09-24 02:00:00,0.998749117266536
2025-09-24 03:00:00,1.0012512330357997
2025-09-24 04:00:00,1.0031749970388135
2025-09-24 05:00:00,1.001761404309664
2025-09-24 06:00:00,0.99990546075466
2025-09-24 07:00:00,0.999417007896722
2025-09-24 08:00:00,0.9988164662155888
2025-09-24 09:00:00,0.9989196102465044
2025-09-24 10:00:00,0.998638052461004
2025-09-24 11:00:00,0.9998474753102706
2025-09-24 12:00:00,1.0019342507673847
2025-09-24 13:00:00,1.0022741639271593
2025-09-24 14:00:00,1.0019374435673676
2025-09-24 15:00:00,1.000118279012956
2025-09-24 16:00:00,1.001275829293276
2025-09-24 17:00:00,0.9994241271614172
2025-09-24 18:00:00,1.0012872095051937
2025-09-24 19:00:00,0.9997688991324996
2025-09-24 20:00:00,0.9998769558504748
2025-09-24 21:00:00,0.999832255444528
2025-09-24 22:00:00,1.000938644727395
2025-09-24 23:00:00,1.0007391460180826
2025-09-25 00:00:00,0.9999873736868404
2025-09-25 01:00:00,1.0001898601587909
2025-09-25 02:00:00,1.0022113055560633
2025-09-25 03:00:00,0.9974049858552032
2025-09-25 04:00:00,0.9982122995869748
2025-09-25 05:00:00,1.0006142062804155
2025-09-25 06:00:00,1.000845769766369
2025-09-25 07:00:00,1.000606617438304
2025-09-25 08:00:00,0.9984398646749222
2025-09-25 09:00:00,0.999687334830507
2025-09-25 10:00:00,1.0026737167648656
2025-09-25 11:00:00,1.0005173427209946
2025-09-25 12:00:00,1.0003564689635709
2025-09-25 13:00:00,0.9980141541584726
2025-09-25 14:00:00,1.0021648098636993
2025-09-25 15:00:00,0.9979762618660374
2025-09-25 16:00:00,1.002113475103657
2025-09-25 17:00:00,0.9977967140513913
2025-09-25 18:00:00,0.9977250207304292
2025-09-25 19:00:00,0.998616692637276
2025-09-25 20:00:00,0.9987507216484344
2025-09-25 21:00:00,1.0010663055917028
2025-09-25 22:00:00,0.9998429003280844
2025-09-25 23:00:00,0.9982185954869732
2025-09-26 00:00:00,0.999087248110426
2025-09-26 01:00:00,1.0005966319405593
2025-09-26 02:00:00,1.001602632927313
2025-09-26 03:00:00,0.9993010564542528
2025-09-26 04:00:00,0.999618702385468
2025-09-26 05:00:00,0.999445569221708
2025-09-26 06:00:00,1.0008131493416528
2025-09-26 07:00:00,0.9975427558445956
2025-09-26 08:00:00,1.001068800301924
2025-09-26 09:00:00,0.9991998836377288
2025-09-26 10:00:00,1.001513844522954
2025-09-26 11:00:00,1.0008249684920971
2025-09-26 12:00:00,0.9992864477426806
2025-09-26 13:00:00,0.998545625205664
2025-09-26 14:00:00,0.9991486763034114
2025-09-26 15:00:00,1.0004173171487256
2025-09-26 16:00:00,0.9992080357023992
2025-09-26 17:00:00,0.9982980723263593
2025-09-26 18:00:00,1.0002574122552388
2025-09-26 19:00:00,0.99984266497689
2025-09-26 20:00:00,1.0007019830717994
2025-09-26 21:00:00,0.9990290124780814
2025-09-26 22:00:00,1.001135413884808
2025-09-26 23:00:00,0.9990604426897876
2025-09-27 00:00:00,0.9978793856059068
2025-09-27 01:00:00,0.9988820063474364
2025-09-27 02:00:00,1.0025154225604545
2025-09-27 03:00:00,1.00175944236518
2025-09-27 04:00:00,1.0007989867043727
2025-09-27 05:00:00,1.001474847890473
2025-09-27 06:00:00,0.9982333609513022
2025-09-27 07:00:00,1.0003960169239616
2025-09-27 08:00:00,1.0025822093442536
2025-09-27 09:00:00,0.999319815207334
2025-09-27 10:00:00,1.000200388182455
2025-09-27 11:00:00,1.0011886539312207
2025-09-27 12:00:00,0.9998198856441248
2025-09-27 13:00:00,1.0012661691003022
2025-09-27 14:00:00,1.0003027180972328
2025-09-27 15:00:00,0.999143643294561
2025-09-27 16:00:00,0.9975795347932368
2025-09-27 17:00:00,0.9982718817167822
2025-09-27 18:00:00,0.9992471849896448
2025-09-27 19:00:00,1.0014188131690849
2025-09-27 20:00:00,0.9997372139839052
2025-09-27 21:00:00,0.9990103715606856
2025-09-27 22:00:00,1.0012853297495572
2025-09-27 23:00:00,1.0024499127937316
2025-09-28 00:00:00,1.0010005504957946
2025-09-28 01:00:00,1.002550465862997
2025-09-28 02:00:00,1.0005865927875734
2025-09-28 03:00:00,0.9999838714657164
2025-09-28 04:00:00,1.0007955147648686
2025-09-28 05:00:00,1.0017637892829672
2025-09-28 06:00:00,0.997823662789026
2025-09-28 07:00:00,0.998949442652508
2025-09-28 08:00:00,1.0019530026631895
2025-09-28 09:00:00,1.0024700310475112
2025-09-28 10:00:00,1.0017419107840837
2025-09-28 11:00:00,0.9993790147382484
2025-09-28 12:00:00,0.9999836650439614
2025-09-28 13:00:00,0.9983725348450354
2025-09-28 14:00:00,1.0003451090634663
2025-09-28 15:00:00,0.9984086944649008
2025-09-28 16:00:00,0.9994172954386022
2025-09-28 17:00:00,1.0017683020684467
2025-09-28 18:00:00,1.0014321078391688
2025-09-28 19:00:00,1.002149419811179
2025-09-28 20:00:00,1.0023089523900497
2025-09-28 21:00:00,1.0000652905699896
2025-09-28 22:00:00,1.001959264931347
2025-09-28 23:00:00,1.00052044246945
2025-09-29 00:00:00,1.0019501382832685
2025-09-29 01:00:00,1.001912013332499
2025-09-29 02:00:00,0.9998801301625544
2025-09-29 03:00:00,0.9974348077932406
2025-09-29 04:00:00,1.0016029548323575
2025-09-29 05:00:00,1.0010209283131155
2025-09-29 06:00:00,1.0026019667699606
2025-09-29 07:00:00,0.9992016174518156
2025-09-29 08:00:00,1.0021100589445884
2025-09-29 09:00:00,1.0013584713543306
2025-09-29 10:00:00,1.0024069652514278
2025-09-29 11:00:00,1.001667542690531
2025-09-29 12:00:00,1.0015713880573245
2025-09-29 13:00:00,1.0005259552834878
2025-09-29 14:00:00,0.9993464920773132
2025-09-29 15:00:00,1.0011225949554547
2025-09-29 16:00:00,1.0011134096563494
2025-09-29 17:00:00,0.9981113181252736
2025-09-29 18:00:00,0.9973468353362624
2025-09-29 19:00:00,0.9996530388332796
2025-09-29 20:00:00,1.0006834869799943
2025-09-29 21:00:00,1.000774402548248
2025-09-29 22:00:00,1.002044416624506
2025-09-29 23:00:00,1.002673828153941
2025-09-30 00:00:00,0.9988927678406556
2025-09-30 01:00:00,0.9981554715615868
2025-09-30 02:00:00,1.0003908469902665
2025-09-30 03:00:00,1.0012383354582282
2025-09-30 04:00:00,1.0025440783105002
2025-09-30 05:00:00,1.0005347109121177
2025-09-30 06:00:00,1.0014600619375371
2025-09-30 07:00:00,1.000381948922361
2025-09-30 08:00:00,1.002569442842819
2025-09-30 09:00:00,1.001264305770538
2025-09-30 10:00:00,1.0022778607442664
2025-09-30 11:00:00,0.998356867393509
2025-09-30 12:00:00,1.0013173237219186
2025-09-30 13:00:00,1.0020725873305985
2025-09-30 14:00:00,0.9975118032968272
2025-09-30 15:00:00,0.9994489851769772
2025-09-30 16:00:00,0.999031272038604
2025-09-30 17:00:00,1.0013850817381589
2025-09-30 18:00:00,0.9985802920527832
2025-09-30 19:00:00,0.99870494146082
2025-09-30 20:00:00,0.999517306725634
2025-09-30 21:00:00,1.002497300224431
2025-09-30 22:00:00,1.0010768289450862
2025-09-30 23:00:00,0.9987175949568022
2025-10-01 00:00:00,0.9975031723206296
2025-10-01 01:00:00,0.9983178758747068
2025-10-01 02:00:00,1.0016499671865824
2025-10-01 03:00:00,1.0023106827400836
2025-10-01 04:00:00,1.001489388295104
2025-10-01 05:00:00,1.0018843062931395
2025-10-01 06:00:00,1.0015501753461125
2025-10-01 07:00:00,1.0008149884426345
2025-10-01 08:00:00,0.997725300196744
2025-10-01 09:00:00,0.9994377724146032
2025-10-01 10:00:00,1.0000340313195253
2025-10-01 11:00:00,0.9984148225876393
2025-10-01 12:00:00,1.0019507687353617
2025-10-01 13:00:00,1.0006972484194514
2025-10-01 14:00:00,1.0009752170121315
2025-10-01 15:00:00,1.0019625968068613
2025-10-01 16:00:00,1.0022933647502392
2025-10-01 17:00:00,1.0028281585641654
2025-10-01 18:00:00,0.9999583198241312
2025-10-01 19:00:00,1.001340316270747
2025-10-01 20:00:00,1.0002752510804216
2025-10-01 21:00:00,0.9997758943530972
2025-10-01 22:00:00,1.0023362160999785
2025-10-01 23:00:00,1.0004726706926987
2025-10-02 00:00:00,1.00149838798745
2025-10-02 01:00:00,0.9999167215756471
2025-10-02 02:00:00,0.999962051317648
2025-10-02 03:00:00,1.0009281468203808
2025-10-02 04:00:00,0.9982675218728956
2025-10-02 05:00:00,1.00106337637687
2025-10-02 06:00:00,1.0002069045028623
2025-10-02 07:00:00,1.001284195231719
2025-10-02 08:00:00,0.997451997856172
2025-10-02 09:00:00,0.9998583539936324
2025-10-02 10:00:00,1.001342397250914
2025-10-02 11:00:00,1.0020878899505736
2025-10-02 12:00:00,0.998876684474666
2025-10-02 13:00:00,1.0000977278779242
2025-10-02 14:00:00,1.0004574565484594
2025-10-02 15:00:00,0.9982938544419668
2025-10-02 16:00:00,0.9982424555420752
2025-10-02 17:00:00,1.00190004172432
2025-10-02 18:00:00,1.0019192285279517
2025-10-02 19:00:00,1.0018471693499609
2025-10-02 20:00:00,0.997269343683036
2025-10-02 21:00:00,1.0025656197155068
2025-10-02 22:00:00,0.9982682867568332
2025-10-02 23:00:00,0.9986553330925276
2025-10-03 00:00:00,1.0016246747775155
2025-10-03 01:00:00,1.001230960003202
2025-10-03 02:00:00,0.9982811086003666
2025-10-03 03:00:00,1.0007492627654822
2025-10-03 04:00:00,0.9986164111397848
2025-10-03 05:00:00,0.998722507566746
2025-10-03 06:00:00,0.997351985012514
2025-10-03 07:00:00,0.997954169649404
2025-10-03 08:00:00,1.0023294600181063
2025-10-03 09:00:00,1.002810214000123
2025-10-03 10:00:00,1.0025709712024669
2025-10-03 11:00:00,0.9998937441159758
2025-10-03 12:00:00,1.0021223783104198
2025-10-03 13:00:00,0.9993077263830088
2025-10-03 14:00:00,1.000851420360152
2025-10-03 15:00:00,0.998009920025321
2025-10-03 16:00:00,1.0016097887533624
2025-10-03 17:00:00,1.002531908074643
2025-10-03 18:00:00,0.9998837426832086
2025-10-03 19:00:00,1.0015615323882945
2025-10-03 20:00:00,1.0001964077186611
2025-10-03 21:00:00,0.9992251058320064
2025-10-03 22:00:00,1.0008515847667685
2025-10-03 23:00:00,1.0001917621466925
2025-10-04 00:00:00,0.9981543083373964
2025-10-04 01:00:00,0.9974185853662244
2025-10-04 02:00:00,1.0001221782536844
2025-10-04 03:00:00,0.99872929620589
2025-10-04 04:00:00,0.9980180063594768
2025-10-04 05:00:00,0.9999766795799668
2025-10-04 06:00:00,1.001996904976865
2025-10-04 07:00:00,1.000625372838954
2025-10-04 08:00:00,0.999874322318959
2025-10-04 09:00:00,1.0014611782687926
2025-10-04 10:00:00,0.9984028943236556
2025-10-04 11:00:00,0.9985630274301166
2025-10-04 12:00:00,0.998790327556954
2025-10-04 13:00:00,1.001716113798455
2025-10-04 14:00:00,1.0020139633005043
2025-10-04 15:00:00,1.001046487187807
2025-10-04 16:00:00,0.998301408241476
2025-10-04 17:00:00,1.001108297341731
2025-10-04 18:00:00,1.002103138947927
2025-10-04 19:00:00,0.9993684203234954
2025-10-04 20:00:00,1.0006455765034208
2025-10-04 21:00:00,1.002744745081987
2025-10-04 22:00:00,0.9997469832158292
2025-10-04 23:00:00,1.0021194293169522
2025-10-05 00:00:00,1.0012481497625696
2025-10-05 01:00:00,0.9984157994382372
2025-10-05 02:00:00,0.9984581512669816
2025-10-05 03:00:00,1.0012401949380527
2025-10-05 04:00:00,1.0019563823227189
2025-10-05 05:00:00,1.0000830703567354
2025-10-05 06:00:00,1.0019184896476296
2025-10-05 07:00:00,0.9981212409980852
